Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
01/09/2018,Brighton and Hove Albion,Fulham,2,2,41.5,58.5,5,5,15,10,560,739,370,551,17,14,8,26,7,1,2,4,3,3,0,0,12,14
02/09/2018,Burnley,Manchester United,0,2,46.6,53.4,2,9,9,21,599,682,437,513,12,6,28,32,2,5,1,1,2,3,0,1,7,13
01/09/2018,Everton,Huddersfield Town,1,1,57.6,42.4,1,6,11,9,669,543,464,335,15,30,32,18,4,3,1,0,3,3,0,0,13,14
02/09/2018,Watford,Tottenham Hotspur,2,1,34.4,65.6,3,2,7,11,516,756,289,532,15,23,49,19,3,10,2,2,2,1,0,0,9,8
01/09/2018,West Ham United,Wolverhampton Wanderers,0,1,47.7,52.3,3,6,13,15,648,698,444,495,22,25,19,19,4,4,1,0,2,1,0,0,10,11
15/09/2018,Chelsea,Cardiff City,4,1,76.8,23.2,7,2,18,6,919,381,766,227,10,13,17,17,5,4,0,0,0,0,0,0,8,10
15/09/2018,Huddersfield Town,Crystal Palace,0,1,58.4,41.6,2,2,15,7,672,528,494,363,17,13,9,28,5,3,5,2,1,2,0,0,11,17
15/09/2018,Newcastle United,Arsenal,1,2,36.3,63.7,2,2,4,12,496,788,327,598,20,15,17,28,10,4,3,1,0,0,0,0,13,11
17/09/2018,Southampton,Brighton and Hove Albion,2,2,51.2,48.8,5,4,14,12,647,622,468,442,16,14,13,21,1,4,2,2,2,3,0,0,10,13
15/09/2018,Tottenham Hotspur,Liverpool,1,2,60.4,39.6,3,10,11,17,722,534,549,356,9,17,17,21,5,4,3,2,0,0,0,0,17,16
16/09/2018,Wolverhampton Wanderers,Burnley,1,0,58.9,41.1,7,2,30,7,748,571,567,395,13,17,18,22,8,2,1,1,2,4,0,0,10,9
23/09/2018,Arsenal,Everton,2,0,62.5,37.5,5,6,9,10,761,552,555,315,19,20,27,28,5,9,1,2,2,1,0,0,17,12
22/09/2018,Brighton and Hove Albion,Tottenham Hotspur,1,2,28.6,71.4,4,7,8,16,419,822,255,658,13,16,14,15,5,7,2,0,2,1,0,0,15,9
22/09/2018,Crystal Palace,Newcastle United,0,0,61.9,38.1,4,3,16,6,719,529,481,299,29,25,15,33,9,5,2,1,1,1,0,0,8,11
22/09/2018,Fulham,Watford,1,1,60.7,39.3,3,6,15,11,724,535,524,335,14,11,35,25,8,8,5,6,2,1,0,0,11,9
22/09/2018,Manchester United,Wolverhampton Wanderers,1,1,64.5,35.5,6,8,15,11,865,562,684,379,16,13,13,28,5,4,3,2,1,1,0,0,5,17
23/09/2018,West Ham United,Chelsea,0,0,28.2,71.8,1,6,6,17,500,933,297,758,22,8,44,8,1,8,2,3,2,1,0,0,11,9
29/09/2018,Arsenal,Watford,2,0,63.5,36.5,2,5,9,14,740,502,542,298,10,20,35,22,6,6,1,3,2,2,0,0,11,17
01/10/2018,AFC Bournemouth,Crystal Palace,2,1,44.4,55.6,5,2,11,10,607,712,425,532,12,19,25,15,3,3,2,2,3,4,0,0,9,12
29/09/2018,Chelsea,Liverpool,1,1,47.2,52.8,4,6,10,13,731,804,558,616,13,15,23,16,4,4,2,2,0,2,0,0,7,9
29/09/2018,Huddersfield Town,Tottenham Hotspur,0,2,52.7,47.3,5,6,9,10,621,611,420,388,24,16,10,40,3,0,1,1,2,2,0,0,17,16
29/09/2018,Newcastle United,Leicester City,0,2,41.5,58.5,1,5,6,12,572,740,376,525,24,22,30,12,5,9,1,0,0,0,0,0,11,5
05/10/2018,Brighton and Hove Albion,West Ham United,1,0,35.4,64.6,4,4,9,17,469,694,282,514,17,12,28,17,2,9,5,1,3,2,0,0,12,8
06/10/2018,Burnley,Huddersfield Town,1,1,31.8,68.2,3,2,6,18,473,771,275,580,17,10,42,7,1,10,3,0,2,2,0,0,9,11
06/10/2018,Crystal Palace,Wolverhampton Wanderers,0,1,67.1,32.9,4,2,11,7,835,502,641,314,17,20,17,24,6,3,1,1,3,4,0,0,11,13
06/10/2018,Leicester City,Everton,1,2,51.3,48.7,2,8,8,17,655,616,461,423,13,11,33,16,2,10,5,0,2,1,1,0,10,11
07/10/2018,Liverpool,Manchester City,0,0,49.4,50.6,2,2,7,6,675,708,515,528,17,16,18,25,2,6,2,5,1,3,0,0,10,10
06/10/2018,Tottenham Hotspur,Cardiff City,1,0,75.5,24.5,7,6,19,8,910,415,685,222,18,16,24,37,6,2,0,3,3,1,0,1,7,11
20/10/2018,AFC Bournemouth,Southampton,0,0,57.3,42.7,2,4,9,8,663,527,458,346,9,18,30,29,6,4,0,4,1,2,0,0,11,14
20/10/2018,Chelsea,Manchester United,2,2,62.3,37.7,6,4,21,7,817,547,611,371,12,21,23,29,5,3,2,1,2,5,0,0,9,17
20/10/2018,Huddersfield Town,Liverpool,0,1,47.8,52.2,1,2,13,11,726,791,521,585,20,14,21,32,2,4,3,2,0,2,0,0,9,6
20/10/2018,Newcastle United,Brighton and Hove Albion,0,1,68,32,6,2,27,8,745,476,504,247,17,19,15,49,10,2,1,1,0,2,0,0,13,17
20/10/2018,West Ham United,Tottenham Hotspur,0,1,44,56,4,2,13,10,594,705,377,506,31,13,14,25,10,6,3,2,3,0,0,0,8,10
20/10/2018,Wolverhampton Wanderers,Watford,0,2,44.8,55.2,1,3,10,9,586,749,420,550,22,17,13,29,8,2,2,1,3,1,0,0,23,13
27/10/2018,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,39.9,60.1,1,7,7,25,549,737,362,523,19,11,33,10,1,10,0,1,3,0,0,0,11,8
28/10/2018,Crystal Palace,Arsenal,2,2,42.2,57.8,3,2,16,7,613,760,399,555,22,25,9,33,6,4,2,0,1,2,0,0,10,16
27/10/2018,Fulham,AFC Bournemouth,0,3,52,48,1,5,11,12,704,683,547,495,10,7,34,24,5,5,1,1,2,1,1,0,16,3
27/10/2018,Leicester City,West Ham United,1,1,64.2,35.8,7,3,21,11,769,555,552,327,16,21,6,47,8,0,7,1,1,1,0,1,17,5
28/10/2018,Manchester United,Everton,2,1,53.7,46.3,10,6,14,14,654,627,486,413,15,16,10,24,8,4,7,0,2,1,0,0,15,12
27/10/2018,Southampton,Newcastle United,0,0,50.2,49.8,4,0,22,6,631,626,405,414,13,16,23,48,7,2,1,3,0,1,0,0,9,12
29/10/2018,Tottenham Hotspur,Manchester City,0,1,48,52,1,6,4,13,651,693,476,514,17,12,20,22,3,6,4,4,2,2,0,0,13,13
03/11/2018,Arsenal,Liverpool,1,1,61.8,38.2,4,4,12,13,785,562,586,356,20,13,28,29,5,8,7,1,1,1,0,0,7,7
03/11/2018,AFC Bournemouth,Manchester United,1,2,48.7,51.3,7,8,18,18,614,648,412,447,20,17,34,29,9,5,0,5,4,3,0,0,12,12
03/11/2018,Cardiff City,Leicester City,0,1,40.1,59.9,2,5,11,13,465,616,271,403,13,11,27,38,6,12,4,3,2,2,0,0,13,12
03/11/2018,Everton,Brighton and Hove Albion,3,1,61.5,38.5,3,3,14,5,707,503,491,315,18,16,15,30,6,4,2,2,0,1,0,0,9,17
05/11/2018,Huddersfield Town,Fulham,1,0,45.1,54.9,2,1,10,8,598,714,387,490,25,17,10,17,5,4,3,6,1,2,0,0,11,8
03/11/2018,Newcastle United,Watford,1,0,41.9,58.1,2,1,10,16,534,665,326,452,20,8,29,35,8,9,4,2,1,5,0,0,12,11
11/11/2018,Arsenal,Wolverhampton Wanderers,1,1,71.7,28.3,3,5,10,13,919,494,734,292,12,19,4,26,11,2,1,2,2,2,0,0,9,16
10/11/2018,Cardiff City,Brighton and Hove Albion,2,1,60.6,39.4,6,3,20,7,650,477,472,315,12,14,7,36,4,1,0,0,2,1,0,1,7,21
11/11/2018,Chelsea,Everton,0,0,68.7,31.3,4,1,15,6,876,485,688,309,19,21,13,21,5,5,5,7,4,3,0,0,7,11
10/11/2018,Crystal Palace,Tottenham Hotspur,0,1,35.4,64.6,5,2,11,11,524,801,306,581,20,18,25,32,10,6,4,1,1,1,0,0,12,9
10/11/2018,Huddersfield Town,West Ham United,1,1,43.9,56.1,7,5,15,12,554,662,354,448,18,18,26,22,5,6,7,3,1,1,0,0,9,8
10/11/2018,Leicester City,Burnley,0,0,63,37,5,1,22,6,690,488,479,298,13,9,17,36,12,1,1,2,2,0,0,0,13,10
10/11/2018,Newcastle United,AFC Bournemouth,2,1,39.3,60.7,6,4,18,14,553,738,323,505,18,18,33,40,7,10,2,2,2,1,0,0,9,11
10/11/2018,Southampton,Watford,1,1,42.3,57.7,4,6,14,12,527,599,305,420,17,11,37,16,7,6,4,4,3,2,0,0,13,13
25/11/2018,AFC Bournemouth,Arsenal,1,2,41.3,58.7,5,4,11,20,612,775,394,574,14,20,30,20,5,8,4,2,2,1,0,0,6,9
24/11/2018,Brighton and Hove Albion,Leicester City,1,1,54.6,45.4,3,3,14,8,628,579,431,369,19,17,11,20,6,1,5,1,3,1,0,1,10,7
26/11/2018,Burnley,Newcastle United,1,2,56.5,43.5,4,3,14,17,783,648,585,450,15,12,21,45,5,5,1,1,0,1,0,0,6,11
24/11/2018,Everton,Cardiff City,1,0,70.7,29.3,8,1,16,7,736,411,517,220,12,16,23,35,7,3,0,1,0,3,0,0,12,13
24/11/2018,Manchester United,Crystal Palace,0,0,59.8,40.2,5,2,12,13,713,567,509,351,23,13,17,39,10,3,2,3,1,2,0,0,13,12
25/11/2018,Wolverhampton Wanderers,Huddersfield Town,0,2,44.8,55.2,3,6,12,14,662,756,443,547,21,28,18,19,3,5,1,1,1,2,0,0,9,8
30/11/2018,Cardiff City,Wolverhampton Wanderers,2,1,47.9,52.1,3,4,17,15,543,579,312,345,26,21,21,48,7,6,2,0,1,2,0,0,3,12
01/12/2018,Huddersfield Town,Brighton and Hove Albion,1,2,32.1,67.9,2,6,7,14,434,758,265,568,13,15,18,29,2,6,1,4,0,2,1,0,10,12
01/12/2018,Leicester City,Watford,2,0,37.7,62.3,3,0,7,8,512,707,303,496,27,14,48,16,4,8,1,1,2,1,0,1,7,6
02/12/2018,Liverpool,Everton,1,0,57.6,42.4,3,3,16,9,716,589,521,388,21,16,17,42,8,1,1,3,3,2,0,0,12,7
01/12/2018,Southampton,Manchester United,2,2,40.3,59.7,6,5,16,11,560,732,358,520,20,24,23,15,3,5,0,2,4,4,0,0,12,13
05/12/2018,Fulham,Leicester City,1,1,45.5,54.5,7,5,25,13,533,591,315,385,7,14,13,25,10,8,2,2,0,0,0,0,12,7
05/12/2018,Manchester United,Arsenal,2,2,44.8,55.2,7,4,10,9,628,726,447,545,15,12,18,21,4,4,2,3,3,3,0,0,13,10
05/12/2018,Everton,Newcastle United,1,1,76.3,23.7,3,5,19,8,884,446,646,204,14,25,8,63,14,2,0,2,0,5,0,0,7,18
08/12/2018,Arsenal,Huddersfield Town,1,0,61.9,38.1,2,0,14,6,716,501,525,323,17,16,14,22,7,1,2,0,5,4,0,0,13,20
08/12/2018,AFC Bournemouth,Liverpool,0,4,40.5,59.5,2,4,8,10,614,816,424,634,14,13,16,18,6,6,3,2,2,1,0,0,9,11
08/12/2018,Burnley,Brighton and Hove Albion,1,0,37.4,62.6,4,1,14,14,491,704,307,515,12,11,21,20,2,7,2,1,2,0,0,0,11,11
08/12/2018,Cardiff City,Southampton,1,0,36.2,63.8,4,1,13,12,461,650,248,448,13,17,28,34,7,7,4,0,2,2,0,0,9,10
08/12/2018,Chelsea,Manchester City,2,0,38.7,61.3,5,4,8,14,616,844,410,640,28,19,31,11,1,13,1,2,2,0,0,0,12,11
10/12/2018,Everton,Watford,2,2,56.6,43.4,5,3,12,15,649,542,412,321,22,25,29,27,6,6,4,4,1,1,0,0,13,13
09/12/2018,Newcastle United,Wolverhampton Wanderers,1,2,50.4,49.6,4,6,12,13,608,615,425,425,13,13,23,30,4,6,0,2,2,5,1,0,10,17
15/12/2018,Crystal Palace,Leicester City,1,0,43.3,56.7,1,2,8,12,618,717,384,495,27,24,31,9,4,4,6,3,2,1,0,0,10,8
15/12/2018,Huddersfield Town,Newcastle United,0,1,73.5,26.5,5,5,15,8,859,474,624,233,19,17,13,61,10,1,2,1,1,1,0,0,5,13
16/12/2018,Liverpool,Manchester United,3,1,64.5,35.5,11,2,36,6,794,544,562,321,12,27,9,41,13,2,2,3,0,2,0,0,6,14
15/12/2018,Tottenham Hotspur,Burnley,1,0,70.3,29.7,3,0,15,4,802,437,623,264,7,23,10,34,8,3,2,1,0,2,0,0,7,8
22/12/2018,AFC Bournemouth,Brighton and Hove Albion,2,0,57.2,42.8,3,5,14,10,727,578,541,392,11,19,15,19,6,5,3,2,2,0,0,1,8,18
22/12/2018,Chelsea,Leicester City,0,1,72.1,27.9,5,3,17,8,914,499,693,262,18,23,13,37,9,5,3,2,0,2,0,0,10,9
22/12/2018,Newcastle United,Fulham,0,0,53.5,46.5,0,2,9,4,700,653,499,463,22,9,10,40,6,0,2,4,1,2,0,0,9,12
22/12/2018,West Ham United,Watford,0,2,51.6,48.4,7,5,18,11,648,617,381,380,19,25,26,38,10,4,4,2,3,2,0,0,9,11
26/12/2018,Brighton and Hove Albion,Arsenal,1,1,32,68,3,4,12,7,480,869,324,711,19,7,22,12,4,9,1,1,2,1,0,0,10,4
26/12/2018,Crystal Palace,Cardiff City,0,0,62.4,37.6,5,4,31,9,735,507,487,303,10,20,13,47,12,1,0,3,0,3,0,0,9,11
26/12/2018,Fulham,Wolverhampton Wanderers,1,1,29.8,70.2,5,5,11,14,493,878,286,685,15,23,28,4,2,0,0,2,2,1,0,0,9,6
26/12/2018,Leicester City,Manchester City,2,1,33.9,66.1,5,4,10,11,522,817,320,613,22,18,47,13,3,7,1,3,2,2,0,1,5,8
27/12/2018,Southampton,West Ham United,1,2,45.8,54.2,5,5,11,16,640,744,409,487,25,20,31,20,4,6,4,2,2,0,0,0,10,3
26/12/2018,Watford,Chelsea,1,2,35,65,2,4,11,10,552,906,392,729,18,12,12,13,3,4,0,2,1,0,0,0,15,5
29/12/2018,Brighton and Hove Albion,Everton,1,0,44.8,55.2,3,4,11,13,587,650,349,427,23,16,36,19,6,6,2,1,0,2,0,0,10,11
30/12/2018,Crystal Palace,Chelsea,0,1,34.2,65.8,0,4,4,12,579,950,394,781,13,13,24,17,3,4,3,3,0,1,0,0,11,8
29/12/2018,Fulham,Huddersfield Town,1,0,43.5,56.5,5,5,14,9,585,702,395,529,8,9,26,18,4,3,3,2,3,1,0,0,12,10
29/12/2018,Leicester City,Cardiff City,0,1,62.2,37.8,7,3,16,12,671,488,448,273,19,15,27,34,10,4,0,1,0,2,0,0,14,16
29/12/2018,Watford,Newcastle United,1,1,62.7,37.3,5,2,12,8,787,532,566,326,7,22,28,34,3,6,1,4,1,2,0,0,17,16
02/01/2019,Chelsea,Southampton,0,0,71.6,28.4,6,2,17,6,984,535,748,296,18,20,20,42,7,2,5,3,1,2,0,0,8,11
01/01/2019,Everton,Leicester City,0,1,59.6,40.4,2,4,17,8,750,611,525,366,18,26,13,34,6,5,1,2,3,1,0,0,5,8
02/01/2019,Newcastle United,Manchester United,0,2,34.9,65.1,3,7,14,16,561,884,350,687,28,15,13,22,1,2,0,0,1,2,0,0,10,9
02/01/2019,Wolverhampton Wanderers,Crystal Palace,0,2,51.9,48.1,1,4,9,17,730,698,527,480,26,19,40,9,3,10,1,0,4,1,0,0,9,7
12/01/2019,Brighton and Hove Albion,Liverpool,0,1,29.1,70.9,0,3,7,10,458,904,301,755,12,10,17,14,2,7,5,0,0,0,0,0,15,5
12/01/2019,Burnley,Fulham,2,1,41.8,58.2,1,4,11,12,609,785,419,564,22,10,28,23,2,6,2,0,1,2,0,0,5,9
12/01/2019,Cardiff City,Huddersfield Town,0,0,38.9,61.1,0,2,3,14,469,636,270,425,13,13,26,25,3,10,3,3,3,1,0,0,12,14
12/01/2019,Crystal Palace,Watford,1,2,55.3,44.7,6,2,15,16,629,577,409,334,31,15,25,38,7,7,3,2,1,4,0,0,11,11
14/01/2019,Manchester City,Wolverhampton Wanderers,3,0,76.1,23.9,9,0,24,3,1054,438,872,283,10,18,6,31,12,1,3,1,1,0,0,1,6,3
13/01/2019,Tottenham Hotspur,Manchester United,0,1,61.2,38.8,11,8,21,13,768,556,567,363,19,15,18,25,7,4,4,1,1,2,0,0,8,8
12/01/2019,West Ham United,Arsenal,1,0,41.4,58.6,3,2,11,11,549,714,380,555,11,16,11,11,7,3,5,3,0,2,0,0,7,10
19/01/2019,AFC Bournemouth,West Ham United,2,0,38.5,61.5,4,1,10,9,559,777,359,582,24,13,27,16,2,3,4,3,0,1,0,0,6,10
19/01/2019,Manchester United,Brighton and Hove Albion,2,1,56,44,5,3,20,7,688,581,507,391,12,17,17,18,6,5,1,2,1,0,0,0,11,11
19/01/2019,Southampton,Everton,2,1,39.4,60.6,4,2,11,7,544,694,302,473,20,21,41,14,7,6,3,2,2,1,0,0,12,11
19/01/2019,Watford,Burnley,0,0,54.8,45.2,4,3,9,12,605,517,412,330,17,12,35,18,1,7,2,8,1,2,0,0,14,9
29/01/2019,Arsenal,Cardiff City,2,1,70.9,29.1,4,2,15,19,785,430,590,232,13,16,25,25,4,7,0,1,3,3,0,0,14,12
29/01/2019,Huddersfield Town,Everton,0,1,58.4,41.6,2,5,10,10,753,598,548,400,17,25,8,25,3,4,0,0,1,4,0,1,13,10
30/01/2019,Liverpool,Leicester City,1,1,72.1,27.9,3,2,10,5,992,506,779,301,15,19,15,48,7,1,4,3,1,3,0,0,13,6
29/01/2019,Newcastle United,Manchester City,2,1,23.8,76.2,2,4,7,12,422,958,239,767,20,22,28,11,1,8,2,5,2,3,0,0,9,7
30/01/2019,Southampton,Crystal Palace,1,1,58.8,41.2,4,3,13,15,741,588,532,371,24,23,19,21,3,8,2,0,2,2,0,1,11,8
02/02/2019,Brighton and Hove Albion,Watford,0,0,55.1,44.9,4,0,21,5,699,600,456,383,21,27,19,32,7,0,4,0,1,0,0,0,15,10
02/02/2019,Burnley,Southampton,1,1,54.2,45.8,6,4,15,10,665,602,457,404,11,17,11,32,4,2,2,0,3,1,0,0,10,9
02/02/2019,Cardiff City,AFC Bournemouth,2,0,26.9,73.1,5,2,12,9,407,819,218,615,17,13,30,20,6,7,2,0,1,2,0,0,17,14
02/02/2019,Crystal Palace,Fulham,2,0,37.3,62.7,6,0,17,8,556,806,346,608,24,15,29,27,11,1,1,1,2,3,0,0,9,12
03/02/2019,Leicester City,Manchester United,0,1,44.8,55.2,6,6,17,10,613,736,418,532,12,16,15,22,7,2,0,1,4,4,0,0,14,9
03/02/2019,Manchester City,Arsenal,3,1,58.8,41.2,12,2,19,4,798,598,613,432,13,9,16,26,4,2,5,0,1,1,0,0,11,8
02/02/2019,Tottenham Hotspur,Newcastle United,1,0,71.6,28.4,4,2,21,8,955,499,744,295,10,17,14,41,6,3,2,2,0,1,0,0,6,6
04/02/2019,West Ham United,Liverpool,1,1,26.7,73.3,2,6,13,11,455,881,245,690,18,16,27,17,2,5,1,3,1,1,0,0,9,11
09/02/2019,Crystal Palace,West Ham United,1,1,57.2,42.8,5,4,25,6,714,575,482,371,17,22,19,34,10,4,4,1,3,0,0,0,12,9
09/02/2019,Watford,Everton,1,0,44,56,2,4,7,9,522,659,327,425,22,22,28,35,8,2,0,6,2,0,0,1,21,10
11/02/2019,Wolverhampton Wanderers,Newcastle United,1,1,59.5,40.5,6,3,22,9,822,638,623,434,15,21,13,30,13,1,1,1,1,3,0,0,7,9
24/02/2019,Arsenal,Southampton,2,0,62.1,37.9,4,4,12,10,820,566,582,346,14,16,21,27,6,4,3,1,0,0,0,0,7,14
23/02/2019,AFC Bournemouth,Wolverhampton Wanderers,1,1,44.6,55.4,3,2,10,10,597,669,370,468,21,21,33,17,9,8,1,3,4,5,0,0,10,15
06/02/2019,Everton,Manchester City,0,2,38.8,61.2,1,4,4,15,543,768,336,546,27,20,23,25,5,6,0,5,1,1,0,0,12,6
24/02/2019,Manchester United,Liverpool,0,0,35.4,64.6,3,1,6,7,487,746,317,565,18,19,28,9,3,7,3,1,1,3,0,0,15,17
26/02/2019,Huddersfield Town,Wolverhampton Wanderers,1,0,49.9,50.1,3,0,15,7,654,666,445,461,21,20,17,16,3,5,0,4,2,2,0,0,10,10
27/02/2019,Chelsea,Tottenham Hotspur,2,0,46.5,53.5,1,0,11,9,680,766,480,546,27,23,21,23,2,2,1,1,1,1,0,0,7,14
27/02/2019,Manchester City,West Ham United,1,0,75.6,24.4,7,1,20,2,968,444,780,255,14,14,9,31,13,2,7,2,0,2,0,0,2,6
26/02/2019,Newcastle United,Burnley,2,0,54.3,45.7,3,2,13,12,665,572,445,367,19,25,35,19,4,7,0,2,1,3,0,0,8,8
27/02/2019,Southampton,Fulham,2,0,40.9,59.1,4,4,14,14,593,746,380,566,22,15,25,19,7,4,2,2,0,1,0,0,15,13
02/03/2019,AFC Bournemouth,Manchester City,0,1,18,82,0,7,0,23,350,974,176,809,14,9,38,11,0,14,1,2,1,2,0,0,7,7
02/03/2019,Brighton and Hove Albion,Huddersfield Town,1,0,52.7,47.3,4,4,14,6,697,608,455,413,22,21,20,19,6,3,3,0,2,2,0,0,11,6
03/03/2019,Everton,Liverpool,0,0,42.2,57.8,3,3,7,10,555,697,343,474,19,18,27,34,3,7,2,4,1,2,0,0,12,10
02/03/2019,Tottenham Hotspur,Arsenal,1,1,60.2,39.8,3,4,11,9,711,514,508,334,14,23,12,20,3,4,5,1,3,2,0,1,15,14
02/03/2019,West Ham United,Newcastle United,2,0,55.8,44.2,4,2,10,17,742,608,538,422,26,21,14,11,1,6,1,3,3,4,0,0,8,14
10/03/2019,Arsenal,Manchester United,2,0,46.1,53.9,3,4,14,14,587,655,395,465,17,20,12,12,5,2,5,1,2,2,0,0,12,18
09/03/2019,Cardiff City,West Ham United,2,0,29.3,70.7,7,2,16,9,424,743,226,565,13,21,17,22,7,5,2,1,2,1,0,0,7,12
10/03/2019,Chelsea,Wolverhampton Wanderers,1,1,75.6,24.4,6,1,22,2,1049,473,820,277,14,34,0,47,13,0,1,2,1,4,0,0,8,14
10/03/2019,Liverpool,Burnley,4,2,68.6,31.4,5,2,23,3,851,506,647,290,21,27,14,30,7,3,2,7,2,0,0,0,4,7
09/03/2019,Manchester City,Watford,3,1,71.1,28.9,9,1,19,2,885,440,727,298,7,18,9,36,9,1,4,1,1,1,0,0,11,7
09/03/2019,Southampton,Tottenham Hotspur,2,1,36.8,63.2,4,5,12,16,515,708,291,511,15,17,46,13,1,10,2,1,4,2,0,0,16,9
16/03/2019,AFC Bournemouth,Newcastle United,2,2,48.9,51.1,3,4,10,12,585,607,403,423,11,25,21,19,6,6,0,1,3,2,0,0,9,12
17/03/2019,Everton,Chelsea,2,0,32.7,67.3,8,5,15,17,526,866,314,666,13,21,25,11,3,4,1,3,1,2,0,0,17,9
17/03/2019,Fulham,Liverpool,1,2,37.2,62.8,2,6,7,16,540,784,365,595,21,19,20,4,1,10,4,1,2,1,0,0,11,7
03/04/2019,Tottenham Hotspur,Crystal Palace,2,0,65.3,34.7,10,1,26,5,894,568,687,364,16,17,9,26,8,2,0,4,1,0,0,0,8,5
23/04/2019,Watford,Southampton,1,1,62.2,37.8,4,4,15,8,800,567,599,359,14,21,12,27,3,4,4,5,5,2,0,0,10,14
01/04/2019,Arsenal,Newcastle United,2,0,70.6,29.4,4,1,7,3,882,468,700,285,13,17,17,23,6,2,2,2,2,0,0,0,11,10
30/03/2019,Brighton and Hove Albion,Southampton,0,1,60.2,39.8,1,2,14,8,741,543,525,346,20,9,18,27,6,5,6,0,1,2,0,0,8,10
30/03/2019,Burnley,Wolverhampton Wanderers,2,0,37.2,62.8,1,1,6,8,497,719,322,534,15,16,28,10,1,5,1,2,1,1,0,0,12,10
30/03/2019,Crystal Palace,Huddersfield Town,2,0,48.5,51.5,5,5,19,15,630,646,423,449,15,14,13,22,5,5,6,3,0,0,0,0,10,7
31/03/2019,Liverpool,Tottenham Hotspur,2,1,48.7,51.3,3,2,14,11,634,663,445,485,18,16,19,25,10,3,2,2,0,1,0,0,5,8
30/03/2019,Manchester United,Watford,2,1,51.5,48.5,5,8,8,20,623,592,431,399,16,13,35,15,3,5,4,3,1,2,0,0,14,9
08/04/2019,Chelsea,West Ham United,2,0,54,46,7,2,16,9,685,591,485,406,12,24,9,16,7,4,3,1,2,1,0,0,8,7
07/04/2019,Everton,Arsenal,1,0,42.9,57.1,6,2,23,7,594,717,381,513,19,21,21,23,9,6,3,2,1,4,0,0,8,9
06/04/2019,Newcastle United,Crystal Palace,0,1,53.8,46.2,5,1,18,3,642,584,436,392,18,16,12,39,9,4,2,4,1,2,0,0,12,13
23/04/2019,Tottenham Hotspur,Brighton and Hove Albion,1,0,78.5,21.5,5,1,29,6,902,383,713,194,15,18,11,37,6,3,2,1,1,2,0,0,7,13
02/04/2019,Wolverhampton Wanderers,Manchester United,2,1,49.8,50.2,2,4,9,18,683,680,510,515,17,14,25,11,3,5,4,5,1,2,0,1,5,11
13/04/2019,Burnley,Cardiff City,2,0,46,54,7,2,14,14,496,522,280,349,15,9,23,25,8,4,3,0,2,4,0,0,7,10
12/04/2019,Leicester City,Newcastle United,0,1,71.7,28.3,5,5,12,11,973,510,773,303,13,21,12,33,2,3,3,4,2,3,0,0,6,10
13/04/2019,Manchester United,West Ham United,2,1,42.3,57.7,4,4,14,18,578,726,373,519,21,17,25,19,3,11,3,3,1,1,0,0,14,5
