Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
07/12/2019,Everton,Chelsea,3,1,30,70,7,4,13,15,470,843,255,594,36,14,25,23,1,5,2,3,3,0,0,0,14,9
07/12/2019,Manchester City,Manchester United,1,2,71.9,28.1,5,7,22,11,885,475,658,265,14,19,9,39,16,3,1,0,3,2,0,0,10,10
08/12/2019,Newcastle United,Southampton,2,1,45.3,54.7,6,4,12,19,581,630,344,410,16,24,25,17,3,12,0,1,1,3,0,0,11,17
08/12/2019,Norwich City,Sheffield United,1,2,58.2,41.8,4,3,14,9,786,625,579,418,17,17,15,23,9,1,1,2,0,4,0,1,6,12
07/12/2019,Watford,Crystal Palace,0,0,50.2,49.8,3,0,13,3,580,591,384,391,14,14,15,26,6,2,1,1,4,2,0,0,15,16
14/12/2019,Burnley,Newcastle United,1,0,48,52,4,0,7,9,560,575,369,397,14,17,28,15,4,3,3,1,0,2,0,0,15,12
14/12/2019,Chelsea,AFC Bournemouth,0,1,67,33,5,2,18,11,813,530,590,293,15,7,26,47,9,4,3,1,1,2,0,0,9,14
16/12/2019,Crystal Palace,Brighton and Hove Albion,1,1,34.8,65.2,4,10,11,15,535,801,315,593,14,16,32,13,3,7,0,1,1,1,0,0,7,12
14/12/2019,Leicester City,Norwich City,1,1,56.8,43.2,5,3,18,10,746,606,513,397,21,17,15,24,12,4,0,1,0,5,0,0,11,15
14/12/2019,Liverpool,Watford,2,0,67.9,32.1,6,2,16,8,847,514,649,309,14,21,14,35,6,3,5,4,2,1,0,0,8,6
15/12/2019,Manchester United,Everton,1,1,66.5,33.5,8,3,24,8,759,470,529,264,14,21,18,30,6,5,2,3,1,2,0,0,10,12
14/12/2019,Sheffield United,Aston Villa,2,0,56.7,43.3,3,0,7,8,697,596,512,396,12,11,16,43,3,2,3,0,2,2,0,0,10,9
14/12/2019,Southampton,West Ham United,0,1,57,43,2,4,11,11,701,561,474,359,15,17,24,29,5,8,4,2,1,3,0,0,9,14
21/12/2019,Aston Villa,Southampton,1,3,56.5,43.5,6,8,19,17,667,543,432,341,9,16,21,24,7,5,2,3,2,1,0,0,16,15
21/12/2019,AFC Bournemouth,Burnley,0,1,64.8,35.2,0,1,3,2,635,410,437,230,15,13,31,27,4,5,2,0,2,4,0,0,13,21
21/12/2019,Brighton and Hove Albion,Sheffield United,0,1,69,31,2,2,9,7,832,456,648,293,9,22,6,23,4,3,2,3,1,3,0,0,6,11
21/12/2019,Everton,Arsenal,0,0,43,57,0,2,9,6,548,678,353,484,15,14,13,24,5,4,0,1,2,3,0,0,10,11
21/12/2019,Newcastle United,Crystal Palace,1,0,42.5,57.5,3,4,8,16,552,702,365,503,25,18,16,14,4,5,2,0,2,0,0,0,12,11
21/12/2019,Norwich City,Wolverhampton Wanderers,1,2,50.2,49.8,7,4,13,14,642,618,455,440,15,13,18,12,3,11,3,2,2,4,0,0,7,14
22/12/2019,Tottenham Hotspur,Chelsea,0,2,44.5,55.5,1,3,5,13,651,768,455,571,19,16,20,15,3,5,0,2,4,3,1,0,9,11
22/12/2019,Watford,Manchester United,2,0,36.1,63.9,3,8,11,17,511,767,313,562,19,18,15,22,3,5,5,4,3,1,0,0,16,11
29/01/2020,West Ham United,Liverpool,0,2,29.4,70.6,4,5,7,13,519,1007,331,828,17,17,19,12,3,7,1,0,2,0,0,0,6,6
26/12/2019,Aston Villa,Norwich City,1,0,42.5,57.5,2,6,11,16,553,704,363,508,19,7,20,29,5,8,1,0,2,3,0,0,15,12
26/12/2019,AFC Bournemouth,Arsenal,1,1,39.5,60.5,4,2,12,17,580,796,383,599,16,10,24,19,8,3,1,0,4,4,0,0,5,13
26/12/2019,Chelsea,Southampton,0,2,66.1,33.9,3,3,10,5,937,595,688,362,21,32,7,31,8,1,1,2,3,2,0,0,10,9
26/12/2019,Everton,Burnley,1,0,67.5,32.5,5,0,21,6,717,418,521,255,5,20,14,25,10,2,0,1,0,0,0,0,15,14
26/12/2019,Sheffield United,Watford,1,1,58.1,41.9,4,2,16,5,713,583,517,386,18,7,10,27,9,1,4,1,0,3,0,0,11,8
26/12/2019,Tottenham Hotspur,Brighton and Hove Albion,2,1,53.8,46.2,5,5,11,11,692,640,494,416,19,23,19,28,9,2,5,0,4,2,0,0,10,9
29/12/2019,Liverpool,Wolverhampton Wanderers,1,0,62.9,37.1,3,2,10,10,808,559,607,352,19,23,15,20,5,6,2,5,1,0,0,0,7,3
28/12/2019,Newcastle United,Everton,1,2,42.7,57.3,5,9,20,22,535,659,317,435,14,15,25,32,5,8,3,2,2,2,0,0,13,13
28/12/2019,Norwich City,Tottenham Hotspur,2,2,41.1,58.9,2,7,5,15,597,768,394,554,22,22,26,11,4,6,3,3,3,3,0,0,12,10
28/12/2019,Southampton,Crystal Palace,1,1,59.9,40.1,5,2,14,5,682,543,471,334,20,16,11,32,12,4,2,2,1,2,0,0,13,7
28/12/2019,West Ham United,Leicester City,1,2,42.7,57.3,4,8,14,13,591,751,383,523,24,11,17,10,5,5,2,3,4,1,0,0,16,4
01/01/2020,Arsenal,Manchester United,2,0,48.8,51.2,4,4,10,10,715,729,513,542,19,12,18,7,1,4,0,0,2,0,0,0,11,15
01/01/2020,Brighton and Hove Albion,Chelsea,1,1,47.7,52.3,5,5,16,16,714,755,484,537,20,25,13,26,5,3,0,3,2,3,0,0,8,15
01/01/2020,Burnley,Aston Villa,1,2,61.9,38.1,1,6,20,11,699,500,506,327,7,13,12,31,8,4,2,1,1,1,0,0,12,10
02/01/2020,Liverpool,Sheffield United,2,0,74.8,25.2,7,2,19,3,1109,470,969,327,6,14,9,29,8,4,1,3,0,0,0,0,5,8
01/01/2020,Manchester City,Everton,2,1,65.4,34.6,7,2,16,7,943,555,777,401,10,14,13,11,3,6,3,1,0,4,0,0,11,11
01/01/2020,Norwich City,Crystal Palace,1,1,40.6,59.4,4,3,15,12,604,744,362,521,30,16,32,8,2,5,2,1,5,0,0,0,12,9
01/01/2020,Southampton,Tottenham Hotspur,1,0,40.9,59.1,3,5,12,11,583,741,343,499,22,23,37,24,6,9,1,3,3,4,0,0,21,8
11/01/2020,Crystal Palace,Arsenal,1,1,42.7,57.3,3,4,6,7,567,691,362,487,25,17,11,19,1,4,3,1,2,3,0,1,14,22
11/01/2020,Everton,Brighton and Hove Albion,1,0,53.8,46.2,6,2,14,9,705,646,491,426,21,13,22,27,4,3,2,2,2,1,0,0,7,7
10/01/2020,Sheffield United,West Ham United,1,0,46.9,53.1,3,2,13,7,612,713,437,504,19,16,11,18,7,3,3,1,1,0,0,0,11,6
11/01/2020,Tottenham Hotspur,Liverpool,0,1,33.2,66.8,4,7,14,13,591,961,381,786,13,20,38,9,4,3,2,2,0,2,0,0,4,8
11/01/2020,Wolverhampton Wanderers,Newcastle United,1,1,65.7,34.3,4,1,9,5,779,496,593,311,16,15,8,37,5,2,0,1,0,3,0,0,13,12
18/01/2020,Arsenal,Sheffield United,1,1,61,39,4,4,11,12,758,534,567,353,13,20,16,17,4,5,3,0,1,2,0,0,9,13
18/01/2020,Brighton and Hove Albion,Aston Villa,1,1,55.3,44.7,2,3,10,8,729,618,500,397,20,20,12,19,3,4,2,4,3,3,0,0,11,13
19/01/2020,Burnley,Leicester City,2,1,44.5,55.5,5,8,8,18,611,702,386,492,16,23,18,26,4,5,1,0,1,0,0,0,14,8
18/01/2020,Newcastle United,Chelsea,1,0,30.1,69.9,2,4,7,19,507,854,286,655,13,15,40,9,1,10,1,2,1,1,0,0,9,14
18/01/2020,Norwich City,AFC Bournemouth,1,0,66,34,5,3,16,6,820,493,635,316,13,19,11,21,4,5,0,3,2,2,1,1,10,10
18/01/2020,Southampton,Wolverhampton Wanderers,2,3,52.5,47.5,5,4,11,8,607,563,402,371,14,13,16,18,1,3,2,2,2,1,0,0,13,12
18/01/2020,Watford,Tottenham Hotspur,0,0,41.5,58.5,2,5,15,16,551,741,342,504,25,17,11,41,3,3,2,3,2,3,0,0,13,13
18/01/2020,West Ham United,Everton,1,1,48.8,51.2,6,3,12,11,645,659,435,459,16,20,17,19,7,6,3,1,1,0,0,0,11,13
21/01/2020,Aston Villa,Watford,2,1,64.5,35.5,5,2,16,8,790,522,558,314,9,21,14,33,6,3,0,3,2,2,0,0,11,18
21/01/2020,Sheffield United,Manchester City,0,1,32.7,67.3,1,5,4,18,463,795,286,600,13,8,23,24,5,13,4,1,4,3,0,0,13,13
22/01/2020,Tottenham Hotspur,Norwich City,2,1,50.4,49.6,3,2,14,13,680,683,479,475,11,24,14,19,7,3,1,0,0,1,0,0,12,7
02/02/2020,Burnley,Arsenal,0,0,42.7,57.3,2,2,15,13,533,658,324,462,20,17,21,23,5,7,4,1,1,3,0,0,8,11
01/02/2020,Crystal Palace,Sheffield United,0,1,60.7,39.3,3,3,13,10,721,533,515,337,14,20,12,28,9,5,1,0,3,2,1,0,9,15
01/02/2020,Leicester City,Chelsea,2,2,49.7,50.3,4,3,14,7,671,698,478,485,25,15,18,18,4,6,1,1,2,2,0,0,16,14
01/02/2020,Manchester United,Wolverhampton Wanderers,0,0,63.7,36.3,5,4,16,15,851,575,633,354,19,28,12,21,4,6,0,1,3,2,0,0,14,15
01/02/2020,Newcastle United,Norwich City,0,0,43.4,56.6,5,4,15,19,579,687,365,485,15,10,37,22,8,12,3,0,2,1,0,0,10,15
16/02/2020,Aston Villa,Tottenham Hotspur,2,3,54.3,45.7,4,10,18,23,690,622,444,386,14,24,18,28,12,7,0,1,2,0,0,0,12,10
08/02/2020,Brighton and Hove Albion,Watford,1,1,67.2,32.8,2,2,10,5,797,491,603,301,13,25,8,28,3,2,2,2,2,2,0,0,9,12
15/02/2020,Norwich City,Liverpool,0,1,36.7,63.3,1,6,5,17,571,801,373,624,17,16,33,7,2,7,1,0,1,2,0,0,5,11
09/02/2020,Sheffield United,AFC Bournemouth,2,1,54.3,45.7,6,2,16,10,666,613,449,391,17,10,20,47,8,4,0,1,2,3,0,0,10,8
15/02/2020,Southampton,Burnley,1,2,63.6,36.4,2,6,10,9,731,509,518,297,11,18,10,30,4,3,1,3,2,2,0,0,8,11
14/02/2020,Wolverhampton Wanderers,Leicester City,0,0,40.8,59.2,3,3,15,9,557,698,328,493,18,21,15,17,7,0,2,0,2,2,0,1,13,10
22/02/2020,Chelsea,Tottenham Hotspur,2,1,49.1,50.9,7,3,17,5,772,794,551,572,26,24,13,15,3,5,1,0,1,2,0,0,14,14
22/02/2020,Crystal Palace,Newcastle United,1,0,44.2,55.8,9,2,18,8,585,655,356,447,22,16,15,15,7,5,0,3,2,6,0,1,15,11
22/02/2020,Leicester City,Manchester City,0,1,31.9,68.1,3,7,10,18,515,871,311,677,14,15,21,14,3,7,1,1,0,0,0,0,14,10
22/02/2020,Sheffield United,Brighton and Hove Albion,1,1,66.3,33.7,3,2,13,9,782,523,532,285,15,15,7,56,12,2,3,2,0,2,0,0,5,6
17/06/2020,Aston Villa,Sheffield United,0,0,45.1,54.9,6,1,14,5,575,648,382,483,8,18,17,17,12,4,1,0,1,1,0,0,11,14
29/02/2020,Brighton and Hove Albion,Crystal Palace,0,1,66.5,33.5,8,3,23,12,778,506,538,273,26,23,15,32,8,7,1,3,2,1,0,0,8,9
01/03/2020,Everton,Manchester United,1,1,44.1,55.9,5,5,16,14,551,640,327,431,14,16,19,27,13,8,3,1,3,4,0,0,11,11
17/06/2020,Manchester City,Arsenal,3,0,67.1,32.9,12,0,20,3,834,466,692,333,7,15,6,11,5,2,1,5,1,1,0,1,9,7
29/02/2020,Newcastle United,Burnley,0,0,54,46,4,0,21,7,576,533,376,323,19,14,18,20,11,7,2,2,4,3,0,0,11,9
28/02/2020,Norwich City,Leicester City,1,0,42.6,57.4,6,4,11,19,560,667,344,468,22,15,23,10,6,7,2,0,1,2,0,0,13,16
07/03/2020,Arsenal,West Ham United,1,0,68.9,31.1,2,6,9,14,799,448,621,264,13,11,28,18,6,7,2,2,1,2,0,0,11,9
07/03/2020,Burnley,Tottenham Hotspur,1,1,45,55,8,2,21,13,623,692,378,479,24,14,21,36,3,5,2,0,5,4,0,0,16,11
07/03/2020,Crystal Palace,Watford,1,0,44.2,55.8,3,3,10,10,604,665,371,464,21,22,33,18,8,8,2,1,4,4,0,0,12,16
09/03/2020,Leicester City,Aston Villa,4,0,64.6,35.4,7,1,15,4,757,510,543,301,24,23,12,22,9,0,3,2,2,1,0,0,15,12
08/03/2020,Manchester United,Manchester City,2,0,27.7,72.3,6,4,12,7,488,948,294,761,19,15,33,8,2,11,1,2,2,4,0,0,11,9
07/03/2020,Sheffield United,Norwich City,1,0,41.8,58.2,4,5,10,12,576,736,359,519,14,18,31,27,10,5,1,3,0,0,0,0,12,8
07/03/2020,Southampton,Newcastle United,0,1,38,62,3,7,6,14,502,696,298,500,19,15,18,18,5,8,0,2,0,3,1,0,14,15
07/03/2020,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,43.1,56.9,1,1,11,7,668,821,458,606,22,23,14,21,2,0,0,0,1,3,0,0,4,7
21/06/2020,Aston Villa,Chelsea,1,2,26,74,4,5,8,19,412,859,246,692,8,7,31,11,2,10,0,0,2,1,0,0,9,17
20/06/2020,AFC Bournemouth,Crystal Palace,0,2,58.7,41.3,1,2,12,7,680,541,494,350,18,26,8,20,11,4,2,3,3,2,0,0,13,15
20/06/2020,Brighton and Hove Albion,Arsenal,2,1,41.3,58.7,5,6,9,13,495,665,325,476,22,8,23,25,10,7,0,4,2,1,0,0,13,8
21/06/2020,Everton,Liverpool,0,0,29.9,70.1,3,3,8,10,426,767,256,594,20,16,26,3,1,6,2,1,2,2,0,0,15,12
19/06/2020,Tottenham Hotspur,Manchester United,1,1,38.8,61.2,3,6,10,12,566,791,365,586,14,16,30,18,7,6,1,3,0,1,0,0,17,18
20/06/2020,Watford,Leicester City,1,1,31.7,68.3,4,2,8,15,459,760,254,555,13,27,22,25,2,7,0,3,0,1,0,0,15,12
25/06/2020,Burnley,Watford,1,0,55.2,44.8,5,4,9,10,610,500,424,329,11,16,36,13,1,7,3,0,1,0,0,0,13,15
25/06/2020,Chelsea,Manchester City,2,1,35.3,64.7,10,2,15,11,517,875,382,713,13,7,20,8,5,7,3,1,1,1,0,1,13,3
23/06/2020,Leicester City,Brighton and Hove Albion,0,0,66.4,33.6,2,2,11,10,783,487,588,294,16,21,20,25,6,7,0,0,2,2,0,0,10,13
24/06/2020,Manchester United,Sheffield United,3,0,68.2,31.8,6,1,15,4,891,486,748,338,7,15,18,18,10,5,1,2,1,0,0,0,10,6
