Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
27/08/2017,West Bromwich Albion,Stoke City,1,1,42.8,57.2,2.0,2.0,10.0,16.0,494.0,649.0,314.0,438.0,17.0,20.0,24.0,40.0,10.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,9.0
10/09/2017,Burnley,Crystal Palace,1,0,35.3,64.7,2.0,4.0,4.0,23.0,472.0,677.0,254.0,450.0,18.0,12.0,52.0,20.0,3.0,13.0,8.0,1.0,1.0,1.0,0.0,0.0,7.0,14.0
10/09/2017,Swansea City,Newcastle United,0,1,61.8,38.2,4.0,8.0,10.0,16.0,738.0,528.0,525.0,329.0,14.0,21.0,28.0,34.0,7.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,11.0,15.0
11/09/2017,West Ham United,Huddersfield Town,2,0,43.5,56.5,3.0,2.0,19.0,10.0,535.0,636.0,311.0,426.0,21.0,19.0,23.0,44.0,10.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,14.0
15/09/2017,AFC Bournemouth,Brighton and Hove Albion,2,1,62.5,37.5,3.0,2.0,15.0,9.0,839.0,560.0,647.0,390.0,12.0,19.0,14.0,25.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0
17/09/2017,Chelsea,Arsenal,0,0,50.6,49.4,4.0,2.0,13.0,11.0,729.0,706.0,532.0,520.0,13.0,19.0,21.0,24.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,11.0,15.0
16/09/2017,Crystal Palace,Southampton,0,1,45.6,54.4,3.0,4.0,14.0,13.0,601.0,699.0,410.0,503.0,15.0,15.0,22.0,36.0,5.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,14.0,13.0
16/09/2017,Huddersfield Town,Leicester City,1,1,59.8,40.2,3.0,1.0,15.0,10.0,701.0,558.0,486.0,344.0,16.0,8.0,31.0,38.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0
16/09/2017,Liverpool,Burnley,1,1,71.3,28.7,9.0,4.0,35.0,5.0,875.0,448.0,676.0,277.0,6.0,11.0,9.0,37.0,12.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,7.0,9.0
16/09/2017,Newcastle United,Stoke City,2,1,42.1,57.9,3.0,4.0,14.0,13.0,497.0,625.0,291.0,405.0,25.0,15.0,37.0,25.0,7.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,13.0,11.0
16/09/2017,Tottenham Hotspur,Swansea City,0,0,74.9,25.1,8.0,0.0,26.0,4.0,955.0,440.0,757.0,257.0,14.0,17.0,11.0,44.0,11.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,9.0
16/09/2017,West Bromwich Albion,West Ham United,0,0,36.8,63.2,1.0,1.0,6.0,9.0,436.0,647.0,290.0,487.0,7.0,11.0,24.0,16.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,15.0,7.0
25/09/2017,Arsenal,West Bromwich Albion,2,0,69.1,30.9,6.0,3.0,16.0,7.0,821.0,439.0,615.0,272.0,15.0,16.0,24.0,23.0,7.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,17.0
24/09/2017,Brighton and Hove Albion,Newcastle United,1,0,48.8,51.2,3.0,5.0,7.0,17.0,629.0,658.0,438.0,458.0,16.0,14.0,40.0,29.0,2.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,8.0
23/09/2017,Burnley,Huddersfield Town,0,0,52.0,48.0,2.0,2.0,4.0,9.0,645.0,632.0,456.0,417.0,15.0,25.0,22.0,35.0,3.0,4.0,5.0,3.0,3.0,2.0,0.0,0.0,9.0,14.0
23/09/2017,Everton,AFC Bournemouth,2,1,50.6,49.4,3.0,4.0,12.0,8.0,623.0,598.0,426.0,415.0,19.0,13.0,24.0,22.0,4.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,12.0,11.0
23/09/2017,Southampton,Manchester United,0,1,60.6,39.4,4.0,4.0,14.0,9.0,736.0,564.0,544.0,368.0,18.0,16.0,10.0,40.0,8.0,4.0,3.0,2.0,1.0,4.0,0.0,0.0,12.0,9.0
23/09/2017,Swansea City,Watford,1,2,50.8,49.2,3.0,4.0,10.0,8.0,628.0,643.0,429.0,433.0,21.0,17.0,17.0,43.0,5.0,4.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,16.0
01/10/2017,Arsenal,Brighton and Hove Albion,2,0,65.2,34.8,11.0,1.0,25.0,9.0,874.0,548.0,697.0,357.0,15.0,10.0,23.0,22.0,6.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0
30/09/2017,AFC Bournemouth,Leicester City,0,0,60.9,39.1,4.0,1.0,19.0,8.0,753.0,540.0,540.0,347.0,12.0,19.0,31.0,38.0,7.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,10.0
30/09/2017,Chelsea,Manchester City,0,1,38.1,61.9,2.0,6.0,4.0,17.0,589.0,836.0,395.0,653.0,19.0,19.0,20.0,20.0,4.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,13.0
01/10/2017,Everton,Burnley,0,1,63.2,36.8,4.0,2.0,25.0,5.0,704.0,515.0,501.0,295.0,8.0,18.0,43.0,60.0,9.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,14.0,7.0
01/10/2017,Newcastle United,Liverpool,1,1,32.2,67.8,5.0,2.0,8.0,17.0,470.0,812.0,295.0,613.0,14.0,16.0,35.0,14.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,11.0,6.0
30/09/2017,West Ham United,Swansea City,1,0,43.2,56.8,4.0,1.0,9.0,6.0,585.0,690.0,375.0,501.0,22.0,14.0,25.0,18.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,15.0,13.0
15/10/2017,Brighton and Hove Albion,Everton,1,1,46.9,53.1,3.0,6.0,12.0,13.0,595.0,665.0,385.0,451.0,18.0,20.0,26.0,31.0,7.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,12.0,10.0
14/10/2017,Burnley,West Ham United,1,1,62.1,37.9,5.0,6.0,20.0,8.0,634.0,452.0,454.0,285.0,12.0,9.0,15.0,30.0,7.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,11.0,14.0
14/10/2017,Crystal Palace,Chelsea,2,1,43.0,57.0,5.0,5.0,14.0,15.0,652.0,795.0,431.0,559.0,23.0,23.0,24.0,37.0,5.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,6.0
16/10/2017,Leicester City,West Bromwich Albion,1,1,57.0,43.0,3.0,1.0,11.0,5.0,688.0,579.0,486.0,378.0,21.0,15.0,18.0,28.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,13.0,6.0
14/10/2017,Liverpool,Manchester United,0,0,62.2,37.8,5.0,1.0,19.0,6.0,807.0,549.0,580.0,354.0,17.0,21.0,24.0,28.0,7.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,13.0
15/10/2017,Southampton,Newcastle United,2,2,61.8,38.2,2.0,5.0,12.0,19.0,780.0,539.0,583.0,347.0,11.0,14.0,32.0,39.0,3.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,11.0,12.0
14/10/2017,Swansea City,Huddersfield Town,2,0,40.2,59.8,3.0,2.0,7.0,7.0,533.0,712.0,360.0,539.0,15.0,16.0,15.0,16.0,5.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,12.0,16.0
14/10/2017,Tottenham Hotspur,AFC Bournemouth,1,0,72.9,27.1,6.0,1.0,18.0,5.0,890.0,419.0,688.0,254.0,19.0,11.0,18.0,31.0,9.0,5.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,7.0
14/10/2017,Watford,Arsenal,2,1,46.1,53.9,2.0,6.0,11.0,9.0,653.0,723.0,465.0,552.0,15.0,18.0,24.0,36.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
21/10/2017,Huddersfield Town,Manchester United,2,1,22.1,77.9,3.0,3.0,5.0,9.0,423.0,947.0,210.0,741.0,27.0,13.0,49.0,17.0,4.0,7.0,2.0,3.0,4.0,2.0,0.0,0.0,10.0,12.0
21/10/2017,Newcastle United,Crystal Palace,1,0,55.3,44.7,3.0,0.0,7.0,10.0,642.0,568.0,453.0,365.0,16.0,16.0,30.0,28.0,3.0,5.0,0.0,1.0,4.0,2.0,0.0,0.0,12.0,14.0
21/10/2017,Southampton,West Bromwich Albion,1,0,65.7,34.3,6.0,2.0,20.0,7.0,797.0,482.0,589.0,307.0,21.0,10.0,30.0,31.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,8.0
21/10/2017,Stoke City,AFC Bournemouth,1,2,52.3,47.7,3.0,3.0,11.0,7.0,594.0,586.0,407.0,391.0,11.0,17.0,9.0,42.0,8.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,17.0,10.0
21/10/2017,Swansea City,Leicester City,1,2,55.8,44.2,4.0,6.0,19.0,11.0,685.0,578.0,463.0,381.0,17.0,23.0,21.0,29.0,7.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0
28/10/2017,AFC Bournemouth,Chelsea,0,1,41.7,58.3,1.0,5.0,7.0,18.0,634.0,825.0,459.0,653.0,7.0,16.0,19.0,13.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0
29/10/2017,Brighton and Hove Albion,Southampton,1,1,51.9,48.1,2.0,1.0,7.0,6.0,657.0,623.0,490.0,450.0,18.0,16.0,20.0,17.0,2.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0,10.0
30/10/2017,Burnley,Newcastle United,1,0,47.1,52.9,5.0,5.0,12.0,12.0,649.0,699.0,451.0,521.0,14.0,10.0,29.0,27.0,5.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,9.0,10.0
28/10/2017,Crystal Palace,West Ham United,2,2,55.9,44.1,9.0,2.0,20.0,6.0,624.0,554.0,410.0,331.0,21.0,23.0,17.0,36.0,11.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,18.0,15.0
28/10/2017,Manchester United,Tottenham Hotspur,1,0,44.8,55.2,3.0,4.0,11.0,13.0,624.0,719.0,405.0,509.0,9.0,11.0,30.0,33.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,14.0
28/10/2017,Watford,Stoke City,0,1,70.2,29.8,0.0,2.0,15.0,6.0,756.0,463.0,561.0,249.0,11.0,18.0,14.0,57.0,8.0,1.0,4.0,2.0,4.0,4.0,0.0,0.0,10.0,9.0
05/11/2017,Chelsea,Manchester United,1,0,54.0,46.0,8.0,2.0,18.0,10.0,665.0,598.0,471.0,396.0,14.0,13.0,16.0,22.0,4.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,20.0
04/11/2017,Huddersfield Town,West Bromwich Albion,1,0,50.1,49.9,3.0,3.0,7.0,9.0,618.0,599.0,421.0,417.0,20.0,13.0,33.0,18.0,3.0,5.0,4.0,4.0,1.0,4.0,1.0,0.0,8.0,15.0
04/11/2017,Newcastle United,AFC Bournemouth,0,1,48.0,52.0,4.0,6.0,16.0,16.0,569.0,594.0,373.0,407.0,19.0,10.0,28.0,24.0,11.0,9.0,5.0,1.0,2.0,2.0,0.0,0.0,11.0,12.0
04/11/2017,Southampton,Burnley,0,1,62.8,37.2,3.0,1.0,13.0,5.0,748.0,516.0,575.0,344.0,15.0,11.0,18.0,35.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0
04/11/2017,Swansea City,Brighton and Hove Albion,0,1,56.1,43.9,2.0,2.0,12.0,5.0,653.0,542.0,468.0,371.0,12.0,17.0,19.0,36.0,8.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,12.0
05/11/2017,Tottenham Hotspur,Crystal Palace,1,0,68.4,31.6,2.0,3.0,12.0,11.0,796.0,474.0,583.0,268.0,20.0,19.0,30.0,41.0,10.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,6.0,7.0
20/11/2017,Brighton and Hove Albion,Stoke City,2,2,53.8,46.2,3.0,6.0,9.0,13.0,635.0,590.0,462.0,396.0,14.0,10.0,17.0,27.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0
18/11/2017,Crystal Palace,Everton,2,2,68.7,31.3,7.0,5.0,16.0,8.0,777.0,467.0,539.0,248.0,12.0,34.0,16.0,46.0,9.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,9.0,26.0
26/11/2017,Burnley,Arsenal,0,1,36.3,63.7,2.0,2.0,8.0,18.0,532.0,798.0,350.0,636.0,13.0,11.0,33.0,25.0,5.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,8.0,14.0
25/11/2017,Crystal Palace,Stoke City,2,1,54.0,46.0,5.0,3.0,10.0,10.0,708.0,667.0,492.0,425.0,27.0,20.0,19.0,29.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0
26/11/2017,Huddersfield Town,Manchester City,1,2,20.5,79.5,0.0,5.0,4.0,14.0,357.0,914.0,184.0,733.0,16.0,21.0,25.0,17.0,3.0,7.0,3.0,3.0,2.0,3.0,1.0,0.0,10.0,10.0
25/11/2017,Liverpool,Chelsea,1,1,53.5,46.5,4.0,3.0,16.0,11.0,812.0,722.0,587.0,497.0,19.0,23.0,30.0,22.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0
25/11/2017,Manchester United,Brighton and Hove Albion,1,0,58.3,41.7,4.0,2.0,15.0,8.0,754.0,595.0,565.0,404.0,10.0,18.0,14.0,30.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,9.0
25/11/2017,Swansea City,AFC Bournemouth,0,0,48.2,51.8,1.0,5.0,10.0,9.0,630.0,681.0,447.0,472.0,17.0,16.0,25.0,31.0,4.0,5.0,3.0,1.0,4.0,2.0,0.0,0.0,18.0,6.0
25/11/2017,Tottenham Hotspur,West Bromwich Albion,1,1,72.5,27.5,5.0,2.0,25.0,5.0,890.0,472.0,689.0,266.0,15.0,20.0,9.0,41.0,8.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,10.0,13.0
24/11/2017,West Ham United,Leicester City,1,1,49.3,50.7,4.0,2.0,8.0,7.0,595.0,605.0,381.0,404.0,19.0,24.0,14.0,35.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,12.0
29/11/2017,AFC Bournemouth,Burnley,1,2,62.1,37.9,2.0,4.0,11.0,10.0,763.0,543.0,567.0,345.0,14.0,22.0,18.0,30.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,11.0
28/11/2017,Brighton and Hove Albion,Crystal Palace,0,0,53.2,46.8,4.0,4.0,10.0,10.0,636.0,586.0,452.0,405.0,19.0,9.0,18.0,24.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,13.0,8.0
29/11/2017,Chelsea,Swansea City,1,0,61.1,38.9,10.0,0.0,21.0,2.0,827.0,611.0,608.0,404.0,22.0,16.0,15.0,42.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0
29/11/2017,Manchester City,Southampton,2,1,74.3,25.7,12.0,2.0,26.0,7.0,982.0,467.0,778.0,270.0,16.0,15.0,12.0,32.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,11.0
03/12/2017,AFC Bournemouth,Southampton,1,1,47.8,52.2,5.0,4.0,16.0,15.0,631.0,660.0,415.0,458.0,12.0,23.0,29.0,17.0,5.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,6.0,12.0
02/12/2017,Chelsea,Newcastle United,3,1,65.6,34.4,9.0,2.0,23.0,8.0,943.0,579.0,743.0,390.0,17.0,17.0,13.0,37.0,11.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0
02/12/2017,Leicester City,Burnley,1,0,51.6,48.4,3.0,4.0,16.0,14.0,610.0,581.0,415.0,382.0,7.0,23.0,24.0,27.0,10.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,11.0
02/12/2017,Watford,Tottenham Hotspur,1,1,50.5,49.5,2.0,2.0,6.0,8.0,591.0,624.0,399.0,404.0,20.0,21.0,24.0,30.0,7.0,2.0,1.0,10.0,4.0,1.0,0.0,1.0,16.0,8.0
02/12/2017,West Bromwich Albion,Crystal Palace,0,0,51.1,48.9,6.0,2.0,20.0,10.0,616.0,592.0,395.0,380.0,15.0,15.0,21.0,30.0,3.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,11.0,10.0
09/12/2017,Burnley,Watford,1,0,49.0,51.0,5.0,2.0,8.0,11.0,565.0,580.0,377.0,394.0,8.0,10.0,38.0,34.0,3.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,10.0,12.0
09/12/2017,Huddersfield Town,Brighton and Hove Albion,2,0,58.4,41.6,6.0,2.0,19.0,7.0,746.0,598.0,541.0,391.0,23.0,17.0,16.0,24.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0
10/12/2017,Liverpool,Everton,1,1,79.4,20.6,3.0,2.0,23.0,3.0,963.0,383.0,736.0,197.0,13.0,21.0,8.0,49.0,12.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,11.0
10/12/2017,Manchester United,Manchester City,1,2,35.4,64.6,5.0,7.0,8.0,14.0,517.0,789.0,329.0,606.0,22.0,18.0,17.0,15.0,2.0,8.0,4.0,0.0,4.0,2.0,0.0,0.0,16.0,10.0
10/12/2017,Southampton,Arsenal,1,1,33.0,67.0,3.0,6.0,6.0,11.0,567.0,928.0,375.0,758.0,14.0,13.0,36.0,13.0,4.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,12.0,10.0
09/12/2017,Swansea City,West Bromwich Albion,1,0,54.3,45.7,3.0,1.0,18.0,7.0,675.0,589.0,461.0,396.0,20.0,15.0,24.0,29.0,6.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,8.0,18.0
09/12/2017,West Ham United,Chelsea,1,0,30.6,69.4,2.0,2.0,5.0,19.0,536.0,895.0,299.0,683.0,22.0,24.0,32.0,17.0,4.0,3.0,3.0,2.0,6.0,1.0,0.0,0.0,10.0,10.0
12/12/2017,Burnley,Stoke City,1,0,51.0,49.0,2.0,7.0,10.0,14.0,599.0,566.0,392.0,380.0,14.0,17.0,36.0,36.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0
12/12/2017,Crystal Palace,Watford,2,1,53.6,46.4,4.0,2.0,14.0,7.0,631.0,550.0,415.0,352.0,13.0,21.0,45.0,26.0,4.0,6.0,3.0,0.0,2.0,1.0,0.0,1.0,14.0,18.0
13/12/2017,Manchester United,AFC Bournemouth,1,0,56.4,43.6,2.0,7.0,9.0,14.0,750.0,597.0,570.0,427.0,13.0,10.0,18.0,18.0,4.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,14.0,12.0
13/12/2017,West Ham United,Arsenal,0,0,29.9,70.1,0.0,3.0,6.0,22.0,512.0,912.0,300.0,704.0,11.0,17.0,38.0,24.0,1.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0
13/12/2017,Liverpool,West Bromwich Albion,0,0,70.2,29.8,5.0,1.0,14.0,6.0,929.0,511.0,711.0,291.0,20.0,24.0,24.0,31.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,0.0,16.0,6.0
13/12/2017,Newcastle United,Everton,0,1,55.0,45.0,4.0,4.0,16.0,7.0,717.0,652.0,509.0,426.0,17.0,25.0,7.0,49.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,10.0,11.0
16/12/2017,Arsenal,Newcastle United,1,0,71.3,28.7,5.0,2.0,23.0,10.0,968.0,511.0,761.0,299.0,17.0,21.0,24.0,41.0,7.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,9.0
16/12/2017,Brighton and Hove Albion,Burnley,0,0,57.8,42.2,2.0,7.0,12.0,11.0,695.0,535.0,475.0,358.0,11.0,12.0,37.0,28.0,8.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,13.0,13.0
16/12/2017,Chelsea,Southampton,1,0,53.6,46.4,8.0,2.0,24.0,6.0,768.0,654.0,545.0,474.0,13.0,20.0,17.0,25.0,8.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,8.0,16.0
23/12/2017,Brighton and Hove Albion,Watford,1,0,51.7,48.3,3.0,1.0,14.0,12.0,641.0,607.0,426.0,397.0,14.0,19.0,18.0,27.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0
23/12/2017,Burnley,Tottenham Hotspur,0,3,40.4,59.6,2.0,8.0,5.0,18.0,529.0,726.0,350.0,527.0,11.0,9.0,29.0,37.0,4.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,10.0,10.0
23/12/2017,Everton,Chelsea,0,0,32.2,67.8,0.0,8.0,5.0,25.0,545.0,880.0,327.0,679.0,18.0,19.0,57.0,8.0,2.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,8.0,4.0
23/12/2017,Southampton,Huddersfield Town,1,1,52.6,47.4,6.0,2.0,12.0,10.0,598.0,558.0,384.0,345.0,14.0,17.0,30.0,25.0,9.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,16.0,9.0
23/12/2017,Swansea City,Crystal Palace,1,1,64.3,35.7,2.0,5.0,7.0,13.0,790.0,551.0,594.0,336.0,18.0,21.0,13.0,21.0,6.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,13.0,11.0
26/12/2017,Huddersfield Town,Stoke City,1,1,58.3,41.7,7.0,7.0,18.0,15.0,735.0,593.0,500.0,372.0,17.0,31.0,20.0,41.0,8.0,5.0,2.0,2.0,2.0,4.0,0.0,0.0,9.0,12.0
26/12/2017,Manchester United,Burnley,2,2,71.3,28.7,6.0,2.0,24.0,3.0,858.0,462.0,638.0,270.0,11.0,14.0,18.0,56.0,12.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,10.0,14.0
27/12/2017,Newcastle United,Manchester City,0,1,22.0,78.0,2.0,6.0,6.0,22.0,392.0,1000.0,228.0,824.0,14.0,15.0,23.0,9.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0
26/12/2017,Watford,Leicester City,2,1,49.8,50.2,1.0,5.0,11.0,11.0,575.0,577.0,355.0,359.0,20.0,15.0,30.0,22.0,8.0,8.0,4.0,6.0,3.0,3.0,0.0,0.0,7.0,13.0
26/12/2017,West Bromwich Albion,Everton,0,0,52.7,47.3,3.0,3.0,17.0,7.0,577.0,551.0,370.0,344.0,13.0,16.0,23.0,36.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,13.0
30/12/2017,AFC Bournemouth,Everton,2,1,47.2,52.8,7.0,1.0,18.0,6.0,615.0,658.0,416.0,471.0,8.0,14.0,23.0,28.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,13.0
