Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
27/08/2016,Hull City,Manchester United,0,1,37.9,62.1,2,9,8,29,593,824,394,615,20,14,51,7,1,6,0,1,2,3,0,0,9,6
27/08/2016,Southampton,Sunderland,1,1,63.8,36.2,7,2,16,5,671,453,480,270,16,13,31,36,5,5,4,2,2,2,0,0,15,8
27/08/2016,Tottenham Hotspur,Liverpool,1,1,49.3,50.7,4,3,11,13,631,661,419,433,22,20,27,36,5,5,2,6,3,5,0,0,11,17
28/08/2016,West Bromwich Albion,Middlesbrough,0,0,41,59,2,2,13,7,527,707,350,515,16,22,11,38,5,4,1,3,1,3,0,0,12,11
10/09/2016,Arsenal,Southampton,2,1,56.7,43.3,2,5,17,11,805,640,588,457,13,16,15,31,6,1,0,2,2,5,0,0,10,8
10/09/2016,AFC Bournemouth,West Bromwich Albion,1,0,63.5,36.5,5,2,12,12,697,463,477,272,15,16,37,25,10,5,1,1,1,3,0,0,9,11
10/09/2016,Burnley,Hull City,1,1,38.8,61.2,2,3,14,11,578,819,395,625,10,14,33,20,5,9,0,3,2,0,0,0,13,3
10/09/2016,Manchester United,Manchester City,1,2,39.9,60.1,3,6,14,18,612,824,376,593,24,23,23,35,4,4,3,3,4,2,0,0,15,10
10/09/2016,Middlesbrough,Crystal Palace,1,2,57.7,42.3,4,4,12,12,736,606,526,390,24,24,19,29,6,6,3,1,1,2,0,0,5,9
11/09/2016,Swansea City,Chelsea,2,2,44.9,55.1,2,7,6,28,582,697,399,488,19,18,18,21,1,11,0,3,3,4,0,0,17,9
16/09/2016,Chelsea,Liverpool,1,2,52.7,47.3,4,5,12,13,778,691,540,497,18,20,24,26,6,4,6,2,1,1,0,0,6,13
18/09/2016,Southampton,Swansea City,1,0,53,47,6,3,19,9,644,581,442,402,11,14,14,30,7,1,5,1,1,1,0,0,14,9
18/09/2016,Tottenham Hotspur,Sunderland,1,0,73.7,26.3,9,2,31,6,835,407,613,224,16,26,17,32,14,1,0,0,1,5,0,1,7,16
24/09/2016,AFC Bournemouth,Everton,1,0,52.8,47.2,1,2,12,13,638,581,422,367,18,26,29,20,5,3,1,2,2,2,0,0,10,14
26/09/2016,Burnley,Watford,2,0,43.5,56.5,4,2,13,12,555,658,349,469,18,15,34,29,7,6,5,0,1,3,0,0,11,15
24/09/2016,Middlesbrough,Tottenham Hotspur,1,2,41.6,58.4,2,5,6,19,587,750,391,550,31,15,31,15,2,10,0,3,2,1,0,0,14,9
24/09/2016,Stoke City,West Bromwich Albion,1,1,56.2,43.8,2,3,12,9,588,509,405,319,19,14,21,21,6,6,1,1,3,4,0,0,9,13
02/10/2016,Burnley,Arsenal,0,1,32.8,67.2,1,3,10,18,556,938,351,741,26,16,31,23,2,6,4,0,0,0,0,0,2,3
30/09/2016,Everton,Crystal Palace,1,1,56.6,43.4,3,2,13,10,624,516,398,297,18,14,36,29,10,9,3,1,5,4,0,0,16,11
01/10/2016,Hull City,Chelsea,0,2,40.9,59.1,2,9,8,22,595,759,385,554,23,19,25,18,5,7,1,0,2,2,0,0,13,15
02/10/2016,Leicester City,Southampton,0,0,38.1,61.9,1,5,9,11,564,796,390,627,16,19,26,19,3,6,1,2,1,0,0,0,9,9
02/10/2016,Manchester United,Stoke City,1,1,67.2,32.8,9,6,24,7,772,469,534,268,22,14,35,44,13,2,1,1,3,0,0,0,14,9
01/10/2016,Sunderland,West Bromwich Albion,1,1,55.9,44.1,2,7,7,17,631,524,424,326,17,17,32,30,6,5,2,1,1,3,0,0,7,13
01/10/2016,Swansea City,Liverpool,1,2,40.6,59.4,3,6,8,18,625,804,406,595,22,18,35,17,3,10,1,2,2,2,0,0,11,9
02/10/2016,Tottenham Hotspur,Manchester City,2,0,42.3,57.7,7,6,13,12,576,740,348,484,23,27,31,24,4,3,8,5,2,2,0,0,20,10
01/10/2016,West Ham United,Middlesbrough,1,1,40.3,59.7,2,3,19,9,544,667,327,482,12,27,32,26,4,5,5,2,2,3,0,0,13,12
15/10/2016,Crystal Palace,West Ham United,0,1,55.2,44.8,3,4,12,12,619,551,411,351,9,25,12,38,7,6,1,1,1,3,0,1,12,13
17/10/2016,Liverpool,Manchester United,0,0,64.6,35.4,3,1,9,7,837,593,627,342,22,28,15,37,3,1,2,5,0,4,0,0,14,20
15/10/2016,Manchester City,Everton,1,1,72.6,27.4,8,2,19,3,878,478,661,255,17,25,13,49,13,1,0,6,0,2,0,0,7,9
16/10/2016,Middlesbrough,Watford,0,1,63.9,36.1,3,2,10,4,672,467,467,265,21,21,24,30,4,6,0,1,4,1,0,0,15,10
16/10/2016,Southampton,Burnley,3,1,64.6,35.4,14,1,34,6,750,488,553,307,8,12,19,40,8,4,0,1,1,2,0,0,11,10
15/10/2016,Stoke City,Sunderland,2,0,57.2,42.8,6,1,17,11,652,531,478,357,17,10,17,15,6,4,2,2,1,1,0,0,10,13
15/10/2016,West Bromwich Albion,Tottenham Hotspur,1,1,28.5,71.5,4,8,8,20,410,812,228,601,16,11,24,48,5,8,1,3,2,2,0,0,14,10
22/10/2016,Arsenal,Middlesbrough,0,0,74.9,25.1,6,4,10,11,909,419,706,235,9,20,15,36,8,3,5,2,1,0,0,0,6,13
22/10/2016,AFC Bournemouth,Tottenham Hotspur,0,0,38.4,61.6,1,4,8,16,566,756,323,543,23,18,37,34,7,4,1,3,2,4,0,0,10,15
22/10/2016,Burnley,Everton,2,1,34.9,65.1,3,8,10,21,502,764,294,557,13,6,53,27,2,8,1,1,2,3,0,0,16,15
22/10/2016,Hull City,Stoke City,0,2,48.9,51.1,2,6,9,12,661,670,447,481,18,15,36,30,5,7,1,0,2,3,0,0,16,8
23/10/2016,Manchester City,Southampton,1,1,64.7,35.3,3,2,14,6,813,549,582,319,19,35,14,35,10,3,1,4,3,3,0,0,11,10
22/10/2016,Swansea City,Watford,0,0,53.8,46.2,5,2,11,10,660,588,443,385,15,15,36,25,7,2,1,4,2,1,0,0,15,16
22/10/2016,West Ham United,Sunderland,1,0,64.4,35.6,3,2,20,10,778,480,541,296,13,16,34,33,6,2,3,1,2,5,0,0,10,13
29/10/2016,Manchester United,Burnley,0,0,72.2,27.8,11,1,38,7,859,452,646,244,8,17,25,43,19,1,0,2,1,3,1,0,12,9
29/10/2016,Middlesbrough,AFC Bournemouth,2,0,40.4,59.6,3,3,11,18,568,726,357,526,22,16,28,14,4,9,0,0,2,1,0,0,7,7
31/10/2016,Stoke City,Swansea City,3,1,45.6,54.4,4,6,17,14,549,639,364,435,21,14,14,33,6,4,2,1,2,0,0,0,7,14
29/10/2016,Tottenham Hotspur,Leicester City,1,1,64.1,35.9,5,1,22,6,724,469,493,275,11,19,38,23,8,1,2,1,3,4,0,0,11,20
29/10/2016,Watford,Hull City,1,0,54.4,45.6,0,2,23,8,672,585,476,399,13,12,21,37,7,2,0,2,1,2,0,0,13,8
06/11/2016,Arsenal,Tottenham Hotspur,1,1,45.7,54.3,2,3,15,10,644,731,423,522,23,15,17,35,7,2,7,1,1,2,0,0,11,17
06/11/2016,Leicester City,West Bromwich Albion,1,2,59.1,40.9,2,5,5,11,715,559,520,358,14,17,26,35,5,6,4,0,0,2,0,0,8,8
05/11/2016,Manchester City,Middlesbrough,1,1,71,29,7,3,25,5,838,450,632,266,15,17,14,41,8,2,5,2,1,3,0,0,7,15
06/11/2016,Swansea City,Manchester United,1,3,37.2,62.8,1,3,6,9,609,951,449,762,16,18,15,35,2,0,0,1,0,2,0,0,9,16
05/11/2016,West Ham United,Stoke City,1,1,58.1,41.9,2,4,9,12,680,526,498,361,14,16,26,17,6,4,4,1,4,1,0,0,11,10
19/11/2016,Crystal Palace,Manchester City,1,2,38.3,61.7,2,4,8,10,480,662,276,447,26,15,26,39,2,7,1,1,1,2,0,0,12,15
19/11/2016,Everton,Swansea City,1,1,62.7,37.3,6,3,14,6,697,523,500,308,17,15,16,50,10,3,1,4,5,2,0,0,13,12
19/11/2016,Manchester United,Arsenal,1,1,45.5,54.5,5,1,12,5,683,758,444,552,23,23,32,31,10,4,3,0,3,3,0,0,14,11
20/11/2016,Middlesbrough,Chelsea,0,1,42.4,57.6,1,3,12,13,628,802,451,620,16,9,22,20,2,3,0,1,2,3,0,0,13,10
19/11/2016,Southampton,Liverpool,0,0,35.4,64.6,0,2,3,15,575,883,368,661,25,22,20,10,1,8,2,2,1,1,0,0,8,11
19/11/2016,Stoke City,AFC Bournemouth,0,1,51.1,48.9,6,2,14,8,558,568,363,353,26,21,11,42,3,4,2,3,3,3,0,0,17,10
26/11/2016,Burnley,Manchester City,1,2,33.3,66.7,5,5,10,21,454,749,266,545,12,13,21,53,5,8,4,3,2,3,0,0,8,15
26/11/2016,Hull City,West Bromwich Albion,1,1,53.3,46.7,4,2,10,11,644,584,480,405,10,12,31,24,2,6,1,0,3,2,0,0,7,10
26/11/2016,Liverpool,Sunderland,2,0,77.3,22.7,7,1,27,6,901,411,702,205,19,21,15,48,9,4,0,1,1,3,0,0,5,9
27/11/2016,Manchester United,West Ham United,1,1,68.4,31.6,8,2,17,6,834,474,611,278,16,16,34,38,8,4,4,2,3,1,0,0,16,16
27/11/2016,Southampton,Everton,1,0,52.9,47.1,7,1,17,13,679,634,461,415,22,23,20,29,5,2,0,0,0,2,0,0,11,15
27/11/2016,Watford,Stoke City,0,1,49.8,50.2,2,1,11,14,556,586,356,371,18,17,15,38,3,3,1,6,3,0,1,0,24,14
03/12/2016,Crystal Palace,Southampton,3,0,41.6,58.4,4,3,9,17,560,685,338,458,22,34,36,29,4,9,0,0,3,1,0,0,11,13
04/12/2016,Everton,Manchester United,1,1,45.5,54.5,6,2,13,10,596,700,380,464,18,24,30,45,6,3,3,4,2,3,0,0,13,11
05/12/2016,Middlesbrough,Hull City,1,0,60.7,39.3,4,2,16,6,785,563,601,395,20,17,13,29,13,7,3,2,1,1,0,0,6,10
03/12/2016,Sunderland,Leicester City,2,1,53.5,46.5,6,5,22,17,635,564,415,358,13,14,31,23,3,4,1,3,3,1,0,0,8,12
11/12/2016,Chelsea,West Bromwich Albion,1,0,66.9,33.1,2,1,12,6,788,465,577,283,14,26,31,18,3,1,2,2,2,4,0,0,6,10
11/12/2016,Liverpool,West Ham United,2,2,67.1,32.9,3,3,19,8,815,503,611,303,10,11,30,50,11,4,5,2,2,0,0,0,7,8
11/12/2016,Manchester United,Tottenham Hotspur,1,0,40.2,59.8,5,4,14,12,527,663,288,429,21,22,38,32,3,8,1,0,3,3,0,0,19,17
11/12/2016,Southampton,Middlesbrough,1,0,55.1,44.9,3,2,14,6,716,610,510,418,11,23,20,28,4,2,3,2,4,3,0,0,14,12
13/12/2016,AFC Bournemouth,Leicester City,1,0,62.9,37.1,3,4,9,12,761,508,535,306,19,17,44,27,4,11,4,2,0,3,0,0,5,15
14/12/2016,Crystal Palace,Manchester United,1,2,39.1,60.9,3,6,6,16,587,836,400,625,19,23,21,29,1,8,0,1,2,3,0,0,16,10
14/12/2016,Sunderland,Chelsea,0,1,33.9,66.1,3,6,8,19,494,815,314,619,14,16,36,18,5,5,1,3,3,2,0,0,15,10
14/12/2016,West Bromwich Albion,Swansea City,3,1,39.5,60.5,4,4,13,9,575,731,350,520,18,25,50,27,0,11,3,1,0,0,0,0,8,8
14/12/2016,West Ham United,Burnley,1,0,58.4,41.6,7,2,20,8,610,453,440,312,7,11,29,17,6,1,0,3,0,2,0,0,12,15
14/12/2016,Stoke City,Southampton,0,0,28.3,71.7,3,4,5,15,416,767,227,560,16,19,45,17,3,11,1,2,1,2,1,0,9,10
17/12/2016,Crystal Palace,Chelsea,0,1,53.5,46.5,2,6,6,13,660,631,476,418,12,23,20,35,5,3,1,2,2,3,0,0,12,15
19/12/2016,Everton,Liverpool,0,1,32.3,67.7,1,4,6,11,488,827,285,607,16,20,29,30,1,6,1,1,3,1,0,0,13,9
17/12/2016,Sunderland,Watford,1,0,42.6,57.4,2,4,11,10,489,567,275,364,17,13,44,17,4,11,2,2,1,2,0,0,10,9
17/12/2016,West Bromwich Albion,Manchester United,0,2,42.1,57.9,1,5,10,10,582,760,401,574,13,15,23,44,2,3,3,2,3,3,0,0,9,13
17/12/2016,West Ham United,Hull City,1,0,56.3,43.7,6,5,19,16,624,513,419,322,7,20,38,27,10,6,1,9,2,4,0,0,13,9
26/12/2016,Arsenal,West Bromwich Albion,1,0,75.6,24.4,11,1,26,3,989,440,813,246,15,16,23,30,6,5,0,4,3,1,0,0,12,7
26/12/2016,Burnley,Middlesbrough,1,0,45.6,54.4,4,2,6,8,496,595,321,396,10,11,14,25,7,3,3,4,6,5,0,0,17,18
26/12/2016,Leicester City,Everton,0,2,42,58,2,3,7,8,573,744,393,549,19,14,17,35,3,4,3,3,3,0,0,0,14,7
26/12/2016,Watford,Crystal Palace,1,1,56.1,43.9,3,4,9,10,563,503,355,292,14,21,29,45,7,3,0,1,2,4,0,0,18,17
01/01/2017,Arsenal,Crystal Palace,2,0,64.1,35.9,7,4,22,7,837,561,637,351,25,20,36,26,8,4,2,3,1,1,0,0,9,7
30/12/2016,Hull City,Everton,2,2,43.4,56.6,4,7,13,20,613,738,405,525,22,23,22,35,5,5,4,0,2,2,0,0,10,13
31/12/2016,Leicester City,West Ham United,1,0,39.7,60.3,4,5,12,24,520,682,311,481,15,10,41,21,7,7,3,2,5,3,0,0,11,8
31/12/2016,Liverpool,Manchester City,1,0,43,57,1,2,5,9,652,790,437,575,23,23,28,33,4,6,2,2,2,1,0,0,12,12
02/01/2017,Middlesbrough,Leicester City,0,0,62.4,37.6,1,4,9,10,762,534,530,331,18,22,25,36,2,2,0,0,3,0,0,0,10,9
03/01/2017,Stoke City,Watford,2,0,54,46,5,2,16,9,629,542,399,352,7,16,42,29,7,6,3,0,1,2,0,0,10,15
02/01/2017,Sunderland,Liverpool,2,2,29.3,70.7,5,15,10,21,473,906,290,698,21,9,27,28,2,5,3,3,2,3,0,0,10,10
04/01/2017,Tottenham Hotspur,Chelsea,2,0,45.5,54.5,2,2,9,11,633,731,440,526,24,19,26,21,1,6,2,4,3,2,0,0,9,8
14/01/2017,Burnley,Southampton,1,0,40.9,59.1,3,5,9,20,509,657,292,405,12,13,47,41,2,7,0,2,1,2,0,0,14,14
14/01/2017,Leicester City,Chelsea,0,3,35.2,64.8,2,3,7,8,503,836,341,640,13,6,17,38,3,5,2,1,1,0,0,0,8,9
15/01/2017,Manchester United,Liverpool,1,1,55.9,44.1,3,4,9,13,726,621,487,389,25,28,32,49,5,7,4,2,1,3,0,0,17,13
14/01/2017,Watford,Middlesbrough,0,0,46,54,5,1,12,5,541,629,355,431,8,18,17,42,3,1,2,3,3,1,0,0,15,15
21/01/2017,Crystal Palace,Everton,0,1,44,56,2,8,8,17,574,698,371,476,18,14,36,40,8,7,1,1,0,1,0,0,10,15
21/01/2017,Manchester City,Tottenham Hotspur,2,2,54.6,45.4,7,2,17,6,698,622,473,399,22,19,21,31,5,4,3,5,2,4,0,0,10,7
21/01/2017,Middlesbrough,West Ham United,1,3,61.5,38.5,2,5,11,13,722,541,529,338,19,18,16,49,7,5,2,0,2,1,0,0,7,14
21/01/2017,Stoke City,Manchester United,1,1,34.9,65.1,1,8,6,25,531,815,331,591,16,14,42,34,1,7,0,6,4,0,0,0,13,12
21/01/2017,West Bromwich Albion,Sunderland,2,0,44.4,55.6,5,3,14,9,553,641,355,451,18,17,20,30,1,4,2,1,1,1,0,0,15,12
31/01/2017,Arsenal,Watford,1,2,73.5,26.5,5,6,20,10,820,439,598,207,20,24,18,40,9,5,2,1,3,3,0,0,12,15
31/01/2017,Burnley,Leicester City,1,0,59.9,40.1,3,5,24,13,659,502,422,286,16,12,38,53,10,2,1,4,1,0,0,0,4,8
01/02/2017,Manchester United,Hull City,0,0,67.1,32.9,6,2,16,6,852,525,634,314,18,16,22,35,7,1,6,1,1,4,0,0,20,16
31/01/2017,Middlesbrough,West Bromwich Albion,1,1,61.7,38.3,3,5,11,15,687,520,482,288,22,15,35,28,4,3,0,2,2,1,0,0,12,13
31/01/2017,Sunderland,Tottenham Hotspur,0,0,28.4,71.6,1,3,3,14,417,762,226,557,24,11,54,21,2,12,2,3,2,0,0,0,9,13
31/01/2017,Liverpool,Chelsea,1,1,62.4,37.6,3,2,7,8,835,602,638,386,15,23,21,38,3,3,5,3,2,1,0,0,13,8
01/02/2017,Stoke City,Everton,1,1,47.1,52.9,7,5,14,15,615,668,422,485,14,8,23,26,5,5,1,3,1,0,0,0,21,12
04/02/2017,Hull City,Liverpool,2,0,27.8,72.2,4,5,7,22,467,851,255,636,12,13,68,13,1,15,2,1,2,1,0,0,9,12
05/02/2017,Manchester City,Swansea City,2,1,68.8,31.2,5,2,17,4,908,485,704,323,17,25,29,20,10,3,4,0,2,3,0,0,9,13
04/02/2017,Tottenham Hotspur,Middlesbrough,1,0,65.2,34.8,5,0,17,8,816,530,583,315,20,31,24,47,11,2,5,1,0,1,0,0,8,11
04/02/2017,West Bromwich Albion,Stoke City,1,0,37.7,62.3,4,2,15,12,530,718,316,523,16,17,37,11,5,6,3,2,2,2,0,0,6,13
11/02/2017,Arsenal,Hull City,2,0,49.1,50.9,7,4,17,9,665,664,483,479,21,15,26,18,3,8,4,0,3,1,0,1,12,9
13/02/2017,AFC Bournemouth,Manchester City,0,2,37.7,62.3,1,5,5,17,555,816,362,598,16,20,26,32,3,7,2,2,2,3,0,0,8,11
12/02/2017,Burnley,Chelsea,1,1,28.3,71.7,4,2,7,13,479,937,291,729,10,14,44,25,1,1,3,0,3,2,0,0,12,11
11/02/2017,Liverpool,Tottenham Hotspur,2,0,50.9,49.1,9,2,17,7,652,641,425,421,17,20,16,35,10,3,2,1,3,5,0,0,14,14
11/02/2017,Middlesbrough,Everton,0,0,45.9,54.1,3,3,9,7,675,772,470,562,26,24,18,28,5,2,0,2,2,0,0,0,14,9
11/02/2017,Stoke City,Crystal Palace,1,0,57.5,42.5,4,1,7,6,657,536,451,327,24,19,33,17,5,5,3,2,1,3,0,0,10,14
25/02/2017,Crystal Palace,Middlesbrough,1,0,45.6,54.4,3,4,15,11,562,626,347,430,13,24,21,30,4,2,2,0,3,1,0,0,13,15
25/02/2017,Hull City,Burnley,1,1,66.8,33.2,1,3,15,11,667,409,477,240,9,9,45,32,6,3,0,6,1,1,0,1,8,13
27/04/2017,Manchester City,Manchester United,0,0,69.2,30.8,6,1,19,3,851,477,643,288,19,21,10,26,7,4,2,1,1,1,0,1,10,8
25/02/2017,Watford,West Ham United,1,1,35.6,64.4,1,2,9,13,437,675,258,463,13,14,22,31,4,6,2,2,4,1,0,1,18,14
25/02/2017,West Bromwich Albion,AFC Bournemouth,2,1,32.1,67.9,4,4,13,12,487,837,297,649,15,17,22,25,8,6,4,0,2,0,0,0,12,5
04/03/2017,Manchester United,AFC Bournemouth,1,1,68.6,31.4,7,1,20,3,802,492,620,294,13,14,14,49,15,2,3,0,3,2,0,1,9,11
04/03/2017,Stoke City,Middlesbrough,2,0,54.8,45.2,8,2,13,8,650,571,435,369,16,23,17,27,6,1,1,4,1,2,0,0,16,20
05/03/2017,Sunderland,Manchester City,0,2,29.2,70.8,3,7,11,14,461,901,287,718,25,15,15,21,6,4,4,3,1,0,0,0,11,4
04/03/2017,West Bromwich Albion,Crystal Palace,0,2,51.4,48.6,1,4,11,10,576,547,370,341,13,21,34,31,5,5,0,0,0,1,0,0,8,12
06/03/2017,West Ham United,Chelsea,1,2,51.8,48.2,2,4,11,9,744,714,554,530,18,15,7,29,6,4,1,1,0,1,0,0,8,8
26/04/2017,Arsenal,Leicester City,1,0,68.9,31.1,5,3,12,7,874,503,692,317,10,16,16,39,12,1,8,6,2,4,0,0,9,13
26/04/2017,Crystal Palace,Tottenham Hotspur,0,1,31.1,68.9,1,4,6,18,478,810,264,593,24,24,26,26,2,11,1,0,3,3,0,0,13,15
11/03/2017,Hull City,Swansea City,2,1,49.8,50.2,7,3,15,11,559,566,376,377,13,14,23,30,2,7,7,3,3,1,0,0,14,5
08/03/2017,Manchester City,Stoke City,0,0,65.3,34.7,1,2,12,5,839,531,621,331,21,20,27,25,8,1,1,1,1,3,0,0,8,11
26/04/2017,Middlesbrough,Sunderland,1,0,48.9,51.1,2,4,6,10,577,609,397,416,13,15,32,23,3,5,1,6,3,3,0,0,15,11
17/05/2017,Southampton,Manchester United,0,0,52.8,47.2,6,1,17,11,647,616,484,450,12,9,11,32,7,3,0,3,2,1,0,0,7,10
18/03/2017,AFC Bournemouth,Swansea City,2,0,47.8,52.2,6,1,12,10,655,677,449,476,17,18,30,12,2,4,2,1,0,2,0,0,10,9
18/03/2017,Crystal Palace,Watford,1,0,43,57,0,2,7,6,496,577,284,394,18,15,43,28,3,2,1,1,0,2,0,0,8,15
19/03/2017,Manchester City,Liverpool,1,1,59.5,40.5,3,4,13,13,795,594,563,383,25,29,18,29,9,8,6,2,3,3,0,0,14,7
18/03/2017,Stoke City,Chelsea,1,2,36.2,63.8,1,7,5,20,479,740,290,522,21,23,17,29,5,11,3,2,4,2,1,0,16,11
18/03/2017,Sunderland,Burnley,0,0,44,56,5,3,14,16,487,589,297,384,15,9,51,37,3,5,0,1,3,1,0,0,14,7
19/03/2017,Tottenham Hotspur,Southampton,2,1,50.5,49.5,6,3,12,8,647,660,456,443,13,21,24,29,5,1,2,7,3,3,0,0,12,13
01/04/2017,Burnley,Tottenham Hotspur,0,2,39,61,2,7,13,19,547,792,361,573,24,12,27,37,3,7,5,1,2,0,0,0,9,6
01/04/2017,Hull City,West Ham United,2,1,45.7,54.3,3,4,7,12,569,689,385,454,19,14,24,30,5,5,2,1,2,2,0,0,16,9
01/04/2017,Leicester City,Stoke City,2,0,48.3,51.7,10,2,23,10,614,664,394,418,20,11,28,40,10,4,1,4,1,4,0,0,7,11
01/04/2017,Manchester United,West Bromwich Albion,0,0,74.8,25.2,3,1,18,3,964,450,761,261,15,18,12,46,6,1,0,0,3,3,0,0,15,13
01/04/2017,Southampton,AFC Bournemouth,0,0,61.3,38.7,4,3,14,12,729,528,554,347,9,14,21,31,6,3,4,1,1,0,0,0,14,8
02/04/2017,Swansea City,Middlesbrough,0,0,55.7,44.3,3,1,15,8,617,552,420,358,7,19,14,35,11,3,1,0,2,3,0,0,9,16
01/04/2017,Watford,Sunderland,1,0,56.7,43.3,10,3,23,11,612,498,387,302,19,9,37,34,13,9,1,0,1,3,0,0,12,8
04/04/2017,Burnley,Stoke City,1,0,48.1,51.9,3,2,7,15,580,610,372,400,10,10,41,40,3,5,4,3,3,2,0,0,9,16
04/04/2017,Leicester City,Sunderland,2,0,54.7,45.3,8,3,19,15,612,528,400,328,11,18,34,27,5,6,1,3,0,1,0,0,12,13
04/04/2017,Manchester United,Everton,1,1,61.6,38.4,3,4,18,11,802,567,576,370,23,19,25,53,6,5,3,3,1,4,0,1,10,18
05/04/2017,Chelsea,Manchester City,2,1,39.3,60.7,4,7,10,17,581,818,399,616,17,11,24,21,2,9,1,0,1,3,0,0,10,14
08/04/2017,Middlesbrough,Burnley,0,0,57.3,42.7,5,2,13,7,635,503,451,340,12,16,25,22,4,3,2,2,0,3,0,0,9,12
08/04/2017,Stoke City,Liverpool,1,2,44.3,55.7,4,4,9,15,593,679,380,486,20,23,25,26,5,8,7,2,0,2,0,0,7,11
08/04/2017,West Bromwich Albion,Southampton,0,1,41.9,58.1,6,3,17,10,586,748,383,549,11,21,15,34,7,3,1,0,2,2,0,0,12,12
08/04/2017,West Ham United,Swansea City,1,0,46.3,53.7,6,1,14,5,556,618,361,413,25,10,40,14,4,3,2,0,5,1,0,0,12,12
16/04/2017,Manchester United,Chelsea,2,0,46.2,53.8,3,0,9,5,611,671,416,479,28,23,24,8,1,3,1,1,3,3,0,0,16,20
17/04/2017,Middlesbrough,Arsenal,1,2,35.2,64.8,5,4,13,12,514,786,308,584,18,19,20,31,2,4,3,0,2,2,0,0,11,16
15/04/2017,Watford,Swansea City,1,0,53,47,7,4,15,13,634,586,446,381,16,20,23,21,6,2,4,2,0,0,0,0,8,13
16/04/2017,West Bromwich Albion,Liverpool,0,1,36.3,63.7,2,2,7,15,505,789,311,566,15,21,20,34,4,4,6,2,3,1,0,0,15,9
16/05/2017,Arsenal,Sunderland,2,0,62.5,37.5,13,2,36,6,744,508,543,336,9,15,17,32,17,3,2,3,4,2,0,0,15,10
22/04/2017,Hull City,Watford,2,0,34.2,65.8,3,2,8,14,460,749,300,573,17,15,31,12,4,7,2,2,3,1,1,0,10,11
