Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
01/03/2021,Everton,Southampton,1,0,46.6,53.4,1,1,7,9,617,676,410,462,20,26,23,13,4,10,4,0,0,2,0,0,13,9
27/02/2021,Leeds United,Aston Villa,0,1,69.2,30.8,3,4,13,9,701,431,517,227,18,16,6,21,7,5,0,0,3,2,0,0,14,14
27/02/2021,Newcastle United,Wolverhampton Wanderers,1,1,47.6,52.4,7,4,19,14,579,600,388,423,18,14,15,13,3,5,2,0,2,0,0,0,11,13
28/02/2021,Sheffield United,Liverpool,0,2,39.3,60.7,2,8,8,16,579,802,406,638,11,12,17,15,4,3,3,1,0,0,0,0,9,9
27/02/2021,West Bromwich Albion,Brighton and Hove Albion,1,0,29.9,70.1,2,6,6,15,424,738,230,553,13,21,16,19,7,4,1,0,0,1,0,0,11,13
06/03/2021,Aston Villa,Wolverhampton Wanderers,0,0,49.2,50.8,1,2,9,10,585,621,410,424,23,12,16,29,5,3,3,0,1,0,0,0,13,13
06/03/2021,Burnley,Arsenal,1,1,41.1,58.9,5,3,9,15,589,770,419,595,15,12,16,17,2,3,2,2,1,1,1,0,5,12
08/03/2021,Chelsea,Everton,2,0,65.5,34.5,9,1,19,7,882,521,713,369,18,10,11,11,7,3,1,0,0,3,0,0,11,12
07/03/2021,Liverpool,Fulham,0,1,63.1,36.9,3,3,16,10,893,629,708,414,13,15,13,42,9,4,3,1,2,3,0,0,10,8
07/03/2021,Manchester City,Manchester United,0,2,65.9,34.1,6,6,23,8,915,547,715,374,17,13,7,20,6,2,0,1,0,3,0,0,9,12
06/03/2021,Sheffield United,Southampton,0,2,50.9,49.1,2,7,8,15,589,593,393,390,16,17,21,23,7,3,2,2,4,3,0,0,17,11
07/03/2021,West Bromwich Albion,Newcastle United,0,0,52.8,47.2,3,5,13,9,619,561,396,365,11,17,21,30,9,7,1,1,0,0,0,0,11,10
08/03/2021,West Ham United,Leeds United,2,0,34.7,65.3,5,2,16,17,458,721,276,528,14,19,17,11,6,6,1,1,1,1,0,0,9,9
14/03/2021,Arsenal,Tottenham Hotspur,2,1,52.6,47.4,3,3,13,6,697,662,519,482,20,18,8,24,6,3,0,1,1,2,0,1,12,14
13/03/2021,Crystal Palace,West Bromwich Albion,1,0,44.3,55.7,4,1,6,12,527,614,324,397,17,19,32,20,3,2,1,1,3,1,0,0,16,15
13/03/2021,Everton,Burnley,1,2,65.5,34.5,4,5,14,14,721,480,547,291,8,6,12,28,7,4,2,1,0,4,0,0,9,6
13/03/2021,Leeds United,Chelsea,0,0,37.7,62.3,4,8,7,15,545,797,330,588,13,17,14,20,8,5,5,3,3,0,0,0,16,6
14/03/2021,Manchester United,West Ham United,1,0,61.8,38.2,4,0,15,7,843,595,684,411,13,13,14,26,6,2,0,2,4,0,0,0,12,2
12/03/2021,Newcastle United,Aston Villa,1,1,49.2,50.8,3,6,12,15,595,635,392,411,20,16,18,30,2,2,0,4,2,3,0,0,10,10
15/03/2021,Wolverhampton Wanderers,Liverpool,0,1,52.7,47.3,5,4,10,12,714,667,508,467,18,14,13,26,3,2,2,1,2,1,0,0,17,10
03/03/2021,Burnley,Leicester City,1,1,38.9,61.1,7,4,12,16,522,746,351,571,8,9,13,31,5,8,3,2,0,2,0,0,6,12
03/03/2021,Crystal Palace,Manchester United,0,0,37,63,2,1,8,11,544,781,353,600,19,6,25,11,4,6,1,2,1,0,0,0,4,13
04/03/2021,Liverpool,Chelsea,0,1,54.2,45.8,1,5,7,11,853,738,656,549,14,19,14,30,5,2,1,4,0,0,0,0,9,8
03/03/2021,Sheffield United,Aston Villa,1,0,28.2,71.8,2,4,9,16,443,838,263,641,13,9,47,9,2,7,1,1,1,0,1,0,13,6
21/04/2021,Tottenham Hotspur,Southampton,2,1,61.7,38.3,3,5,12,10,833,583,610,371,18,29,13,16,5,5,2,0,2,1,0,0,10,14
04/03/2021,West Bromwich Albion,Everton,0,1,48.1,51.9,3,3,11,11,670,704,450,500,9,20,22,31,3,3,3,2,3,1,0,0,9,7
05/04/2021,Everton,Crystal Palace,1,1,47.5,52.5,7,6,15,13,640,687,459,512,16,17,19,10,3,4,2,1,2,0,0,0,10,10
03/04/2021,Leeds United,Sheffield United,2,1,54.1,45.9,8,1,23,9,688,608,491,410,15,17,12,22,5,7,1,1,1,2,0,0,12,13
03/04/2021,Leicester City,Manchester City,0,2,43.8,56.2,2,4,5,11,619,739,452,571,19,14,12,6,1,1,3,1,2,3,0,0,13,12
