Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
19/09/2015,Swansea City,Everton,0,0,47.9,52.1,3,2,12,17,610,648,407,454,21,17,22,14,2,4,3,1,2,2,0,1,12,11
20/09/2015,Liverpool,Norwich City,1,1,58.9,41.1,7,2,23,7,787,591,579,399,19,15,14,27,6,2,3,1,1,2,0,0,4,13
20/09/2015,Southampton,Manchester United,2,3,40.8,59.2,8,3,15,10,556,742,382,575,21,15,10,31,5,5,1,3,2,0,0,0,6,13
20/09/2015,Tottenham Hotspur,Crystal Palace,1,0,57.1,42.9,6,4,21,12,698,569,436,323,32,31,27,35,6,5,3,3,1,2,0,0,9,11
27/09/2015,Watford,Crystal Palace,0,1,55.3,44.7,2,3,15,16,585,512,386,313,14,14,20,50,6,4,0,0,4,4,0,0,17,22
03/10/2015,Aston Villa,Stoke City,0,1,56.3,43.7,2,5,13,12,711,601,478,381,18,27,17,29,9,5,2,2,1,0,0,0,12,12
03/10/2015,AFC Bournemouth,Watford,1,1,54.4,45.6,6,2,12,11,718,614,496,421,10,18,22,16,5,3,4,1,1,1,0,0,8,13
03/10/2015,Crystal Palace,West Bromwich Albion,2,0,60.4,39.6,8,2,21,7,689,496,443,302,16,22,32,35,8,3,3,1,3,3,0,0,14,13
03/10/2015,Norwich City,Leicester City,1,2,66.2,33.8,2,5,17,16,745,491,486,254,14,31,44,40,16,8,2,1,0,1,0,0,4,4
03/10/2015,Sunderland,West Ham United,2,2,44.1,55.9,3,6,12,20,547,643,367,440,25,19,32,12,1,8,2,2,2,4,1,0,14,11
04/10/2015,Everton,Liverpool,1,1,50.9,49.1,4,4,14,13,615,591,388,372,27,27,25,28,5,11,1,0,3,3,0,0,10,19
04/10/2015,Swansea City,Tottenham Hotspur,2,2,45.6,54.4,2,11,11,19,610,680,404,483,18,17,21,28,5,6,1,0,1,4,0,0,8,19
17/10/2015,Chelsea,Aston Villa,2,0,49,51,3,1,9,10,634,673,415,424,31,19,24,27,4,4,1,0,1,3,0,0,22,17
17/10/2015,Tottenham Hotspur,Liverpool,0,0,48.5,51.5,4,3,13,12,687,709,407,441,41,29,36,27,8,6,2,5,1,2,0,0,15,11
17/10/2015,West Bromwich Albion,Sunderland,1,0,56.2,43.8,2,2,9,9,636,540,452,352,9,24,18,43,1,5,2,5,2,2,0,0,12,13
19/10/2015,Swansea City,Stoke City,0,1,54.1,45.9,2,2,14,9,765,645,548,472,18,32,21,15,1,2,1,2,2,2,0,0,6,14
24/10/2015,Aston Villa,Swansea City,1,2,47.9,52.1,3,4,9,10,573,611,377,419,14,16,18,22,4,6,0,4,2,3,0,0,10,8
24/10/2015,Leicester City,Crystal Palace,1,0,47.7,52.3,3,4,12,9,633,652,426,456,21,15,38,14,3,2,2,3,3,1,0,0,7,11
24/10/2015,Norwich City,West Bromwich Albion,0,1,60.6,39.4,3,4,16,7,673,502,466,316,8,10,45,44,13,3,4,0,1,2,0,0,11,6
24/10/2015,Stoke City,Watford,0,2,66.2,33.8,0,3,11,13,724,455,526,269,19,20,17,25,11,5,8,0,3,1,0,0,10,18
24/10/2015,West Ham United,Chelsea,2,1,45.5,54.5,5,4,12,9,561,634,370,457,17,18,21,27,7,4,4,5,1,5,0,1,10,12
25/10/2015,Liverpool,Southampton,1,1,60.3,39.7,2,3,15,8,815,607,586,383,23,29,24,33,10,7,4,2,1,0,0,1,8,11
25/10/2015,Manchester United,Manchester City,0,0,58.7,41.3,1,1,6,6,746,583,543,386,19,28,24,30,6,4,0,0,2,2,0,0,17,13
31/10/2015,Crystal Palace,Manchester United,0,0,44.6,55.4,5,1,10,5,549,638,355,456,20,23,13,28,7,3,0,1,3,3,0,0,12,15
31/10/2015,Manchester City,Norwich City,2,1,70.8,29.2,5,3,21,5,929,457,722,296,16,15,27,33,12,4,4,0,2,2,0,1,4,13
31/10/2015,Newcastle United,Stoke City,0,0,52.3,47.7,6,2,15,9,591,542,412,388,15,16,10,18,11,4,4,5,1,3,0,0,6,16
31/10/2015,Watford,West Ham United,2,0,50.6,49.4,5,3,20,8,594,597,400,397,17,15,25,39,7,2,3,3,3,1,0,1,16,12
07/11/2015,AFC Bournemouth,Newcastle United,0,1,67.3,32.7,5,1,20,2,798,505,582,300,22,27,6,36,16,0,4,3,2,2,0,0,9,11
07/11/2015,Leicester City,Watford,2,1,41.3,58.7,6,4,12,8,578,740,376,556,15,13,23,26,4,2,4,1,0,1,0,0,11,10
07/11/2015,Manchester United,West Bromwich Albion,2,0,67.7,32.3,3,0,13,4,824,495,648,304,15,21,12,27,5,1,1,0,1,3,0,1,11,10
07/11/2015,Norwich City,Swansea City,1,0,32.9,67.1,5,0,9,8,477,852,338,706,11,12,13,15,5,2,3,2,1,0,0,0,12,7
07/11/2015,Stoke City,Chelsea,1,0,36.8,63.2,2,4,8,19,481,676,282,488,15,19,21,12,1,9,3,1,3,1,0,0,13,10
07/11/2015,Sunderland,Southampton,0,1,35.8,64.2,3,5,9,14,521,748,314,551,13,14,52,34,3,7,2,5,1,3,0,0,10,11
07/11/2015,West Ham United,Everton,1,1,50.8,49.2,4,4,16,13,617,601,435,427,18,10,16,24,3,5,2,1,1,2,0,0,11,12
08/11/2015,Arsenal,Tottenham Hotspur,1,1,54.9,45.1,4,4,10,14,693,613,458,383,35,22,20,35,7,6,1,3,0,1,0,0,12,17
08/11/2015,Aston Villa,Manchester City,0,0,40.7,59.3,0,3,3,13,583,752,410,578,7,16,30,17,3,8,1,1,1,1,0,0,7,7
08/11/2015,Liverpool,Crystal Palace,1,2,63.8,36.2,4,4,22,9,738,519,499,287,28,25,19,40,14,6,1,2,1,2,0,0,7,6
21/11/2015,Chelsea,Norwich City,1,0,64.4,35.6,7,2,21,4,835,531,606,331,19,26,20,34,6,5,6,3,1,4,0,0,4,12
21/11/2015,Southampton,Stoke City,0,1,58.2,41.8,1,4,15,16,708,585,517,389,16,13,8,38,7,3,0,2,2,0,0,0,8,8
21/11/2015,Watford,Manchester United,1,2,43.6,56.4,5,6,10,13,623,718,385,499,28,18,32,19,4,10,1,5,1,2,0,0,6,12
21/11/2015,West Bromwich Albion,Arsenal,2,1,27,73,1,3,4,11,429,872,246,684,20,13,28,17,3,5,5,1,3,2,0,0,14,10
23/11/2015,Crystal Palace,Sunderland,0,1,66.6,33.4,7,4,19,12,694,481,452,244,15,26,22,66,11,2,1,3,1,3,0,0,18,11
28/11/2015,Leicester City,Manchester United,1,1,31.1,68.9,3,2,7,10,482,791,267,593,27,20,26,23,1,8,3,1,0,1,0,0,5,7
28/11/2015,Sunderland,Stoke City,2,0,48.2,51.8,5,3,18,7,602,644,436,476,18,8,14,23,9,5,0,3,0,2,0,1,4,10
29/11/2015,Liverpool,Swansea City,1,0,53.7,46.3,2,0,10,9,752,674,534,449,24,22,27,24,8,7,0,1,3,1,0,0,12,6
29/11/2015,Norwich City,Arsenal,1,1,36.8,63.2,2,3,7,12,529,813,357,625,16,14,35,22,3,6,3,2,1,1,0,0,8,6
29/11/2015,Tottenham Hotspur,Chelsea,0,0,57.7,42.3,4,1,9,5,710,563,497,360,15,23,41,21,4,4,2,4,4,2,0,0,14,9
29/11/2015,West Ham United,West Bromwich Albion,1,1,60.9,39.1,6,3,17,7,637,479,435,274,20,23,24,25,5,2,0,2,0,2,0,0,15,16
05/12/2015,Chelsea,AFC Bournemouth,0,1,62.9,37.1,6,5,19,15,771,555,524,323,21,19,20,36,11,4,2,1,2,1,0,0,10,13
05/12/2015,Manchester United,West Ham United,0,0,62.6,37.4,1,2,21,9,718,518,496,302,18,27,11,34,6,2,2,1,1,0,0,0,10,13
05/12/2015,Southampton,Aston Villa,1,1,63.1,36.9,5,2,23,9,756,531,539,332,25,12,9,34,10,4,3,0,1,2,0,0,4,9
05/12/2015,Stoke City,Manchester City,2,0,46.5,53.5,4,4,7,11,651,664,413,462,17,27,18,7,1,6,3,0,0,1,0,0,9,10
05/12/2015,Watford,Norwich City,2,0,50.4,49.6,7,1,14,7,594,563,385,373,11,9,37,44,4,1,4,5,3,3,0,0,11,10
05/12/2015,West Bromwich Albion,Tottenham Hotspur,1,1,35.4,64.6,4,4,11,9,485,752,286,559,15,15,15,23,3,6,2,1,3,2,0,0,13,10
06/12/2015,Newcastle United,Liverpool,2,0,39.8,60.2,1,1,6,10,586,782,389,574,26,26,22,11,2,7,1,2,3,1,0,0,6,10
07/12/2015,Everton,Crystal Palace,1,1,62,38,4,5,19,14,762,573,527,331,24,25,24,40,13,6,0,3,1,2,0,0,4,11
12/12/2015,AFC Bournemouth,Manchester United,2,1,43.5,56.5,5,5,11,11,597,681,370,474,27,23,39,17,5,7,1,2,2,1,0,0,12,12
12/12/2015,Crystal Palace,Southampton,1,0,43.8,56.2,5,3,12,15,518,611,296,397,17,14,40,47,8,5,3,0,0,0,0,0,11,13
12/12/2015,Norwich City,Everton,1,1,41.3,58.7,2,3,9,15,565,761,401,573,18,11,35,23,5,4,1,1,1,0,0,0,9,6
12/12/2015,Sunderland,Watford,0,1,48.6,51.4,2,8,14,13,624,660,416,465,8,19,28,28,8,3,3,2,1,0,0,0,6,9
12/12/2015,West Ham United,Stoke City,0,0,46.7,53.3,10,3,24,12,571,610,335,397,15,21,35,23,11,7,1,0,1,2,0,0,7,9
13/12/2015,Aston Villa,Arsenal,0,2,45.8,54.2,2,4,18,8,608,686,427,522,16,18,17,20,5,5,2,5,0,0,0,0,8,7
13/12/2015,Tottenham Hotspur,Newcastle United,1,2,58.3,41.7,8,4,20,8,707,556,477,335,18,25,28,25,6,2,2,4,2,2,0,0,13,14
19/12/2015,Everton,Leicester City,2,3,67.4,32.6,5,5,13,10,754,505,538,272,13,30,21,33,10,2,2,2,2,1,0,0,6,14
19/12/2015,Newcastle United,Aston Villa,1,1,47.2,52.8,4,7,8,10,594,659,370,414,26,22,32,17,3,7,0,0,1,3,0,0,9,14
19/12/2015,Stoke City,Crystal Palace,1,2,58.4,41.6,5,3,26,12,673,533,469,342,17,16,17,26,7,3,0,1,2,0,0,0,6,12
20/12/2015,Swansea City,West Ham United,0,0,72.7,27.3,2,2,22,11,891,459,678,239,18,13,21,41,8,9,4,2,0,1,0,0,6,9
20/12/2015,Watford,Liverpool,3,0,35.1,64.9,5,4,6,12,474,724,268,500,28,19,23,30,7,9,1,10,1,0,0,0,6,9
21/12/2015,Arsenal,Manchester City,2,1,37.3,62.7,5,6,8,20,609,854,386,648,20,19,29,27,4,8,3,1,0,2,0,0,5,16
26/12/2015,Aston Villa,West Ham United,1,1,59.1,40.9,8,4,15,10,665,527,431,309,18,21,29,48,9,6,3,1,3,3,0,0,14,13
26/12/2015,AFC Bournemouth,Crystal Palace,0,0,55.2,44.8,4,1,10,8,691,592,464,369,26,18,37,28,8,9,2,1,1,0,0,0,10,13
26/12/2015,Liverpool,Leicester City,1,0,64.8,35.2,5,3,26,7,770,517,518,278,18,21,50,47,7,6,5,1,2,1,0,0,11,8
26/12/2015,Newcastle United,Everton,0,1,40.9,59.1,1,7,10,20,552,751,365,517,23,18,28,16,3,7,0,3,2,2,0,0,16,12
26/12/2015,Stoke City,Manchester United,2,0,41.5,58.5,3,6,13,11,541,635,334,453,24,16,27,10,1,12,3,1,1,2,0,0,13,16
26/12/2015,Swansea City,West Bromwich Albion,1,0,55.5,44.5,2,3,7,9,703,586,513,386,15,14,28,10,0,7,1,2,1,3,0,0,10,13
28/12/2015,Crystal Palace,Swansea City,0,0,53.6,46.4,2,3,10,5,611,556,407,373,12,11,14,39,7,4,4,1,3,2,0,0,11,16
28/12/2015,Manchester United,Chelsea,0,0,66.8,33.2,2,3,12,8,802,507,617,312,21,26,10,29,5,3,2,0,4,2,0,0,16,6
28/12/2015,Norwich City,Aston Villa,2,0,48.2,51.8,4,3,9,6,541,595,361,383,20,20,23,30,3,7,2,0,2,5,0,0,10,21
28/12/2015,West Bromwich Albion,Newcastle United,1,0,51.7,48.3,5,2,22,7,576,549,343,334,20,15,16,47,18,6,2,1,0,0,0,0,7,13
28/12/2015,West Ham United,Southampton,2,1,49.1,50.9,5,3,13,14,640,638,408,409,23,21,41,27,4,7,1,2,1,3,0,0,6,12
29/12/2015,Leicester City,Manchester City,0,0,39.3,60.7,4,5,11,21,557,743,329,498,14,18,36,35,1,13,2,1,1,3,0,0,11,8
30/12/2015,Sunderland,Liverpool,0,1,42.3,57.7,3,6,8,17,556,668,326,465,13,16,46,29,6,4,1,0,1,3,0,0,8,16
02/01/2016,Arsenal,Newcastle United,1,0,51,49,3,6,15,15,677,649,468,454,19,20,13,16,7,4,2,0,2,2,0,0,10,9
02/01/2016,Leicester City,AFC Bournemouth,0,0,53.5,46.5,2,0,16,9,681,642,479,426,18,24,8,45,7,1,0,2,1,1,0,1,9,5
02/01/2016,Norwich City,Southampton,1,0,41.6,58.4,1,4,10,10,547,664,356,494,9,19,47,23,4,9,2,2,1,0,0,1,9,7
02/01/2016,West Bromwich Albion,Stoke City,2,1,45.7,54.3,5,3,17,10,537,605,360,429,16,13,16,21,4,6,1,1,1,1,0,1,7,15
03/01/2016,Everton,Tottenham Hotspur,1,1,40.8,59.2,3,4,12,19,632,805,406,599,21,18,33,25,4,4,3,1,1,2,0,0,8,11
12/01/2016,Aston Villa,Crystal Palace,1,0,51.3,48.7,3,1,13,9,642,639,434,427,25,10,26,18,9,0,2,5,2,1,0,0,15,9
12/01/2016,AFC Bournemouth,West Ham United,1,3,48.7,51.3,4,5,11,10,638,646,413,432,18,21,25,20,4,7,0,4,1,1,0,0,8,5
13/01/2016,Chelsea,West Bromwich Albion,2,2,61.1,38.9,2,6,14,13,719,519,528,317,13,21,34,18,7,7,1,1,3,3,0,0,13,8
13/01/2016,Manchester City,Everton,0,0,55,45,5,2,22,7,745,659,544,468,16,14,15,35,12,5,3,4,0,1,0,0,5,6
13/01/2016,Tottenham Hotspur,Leicester City,0,1,61.7,38.3,5,2,21,10,707,529,454,293,14,28,37,51,16,8,2,2,1,0,0,0,13,10
16/01/2016,Aston Villa,Leicester City,1,1,56.5,43.5,5,5,14,12,718,597,500,398,18,20,17,33,3,4,1,4,3,2,0,0,13,15
16/01/2016,Southampton,West Bromwich Albion,3,0,55.8,44.2,5,0,9,10,646,527,465,355,14,16,34,21,1,3,2,4,0,0,0,0,10,11
17/01/2016,Liverpool,Manchester United,0,1,53.3,46.7,4,1,19,7,705,666,491,431,36,26,11,33,5,4,3,0,0,2,0,0,6,18
17/01/2016,Stoke City,Arsenal,0,0,45,55,6,3,14,8,594,707,406,495,9,11,18,34,6,6,9,0,0,0,0,0,16,10
18/01/2016,Swansea City,Watford,1,0,56.7,43.3,2,2,10,12,763,607,501,378,17,32,57,29,6,3,5,0,2,2,0,0,8,11
23/01/2016,Manchester United,Southampton,0,1,55.4,44.6,1,2,8,7,651,579,457,361,9,18,22,28,4,4,2,1,0,0,0,0,11,8
23/01/2016,Sunderland,AFC Bournemouth,1,1,42.7,57.3,5,5,10,15,592,752,377,505,20,23,37,35,3,4,2,1,1,1,0,0,5,9
23/01/2016,West Bromwich Albion,Aston Villa,0,0,39.4,60.6,0,4,4,15,492,655,279,445,17,21,34,33,2,6,1,1,0,1,0,0,7,13
23/01/2016,West Ham United,Manchester City,2,2,46.7,53.3,3,3,10,16,626,698,401,474,23,16,24,36,5,2,1,1,2,3,0,0,11,15
24/01/2016,Arsenal,Chelsea,0,1,46.6,53.4,1,6,9,12,671,743,466,549,17,23,14,25,6,7,1,7,1,3,1,0,14,13
24/01/2016,Everton,Swansea City,1,2,59.7,40.3,2,5,20,7,810,620,592,422,16,15,11,37,7,1,2,0,0,3,0,0,5,12
02/02/2016,Arsenal,Southampton,0,0,66.7,33.3,11,3,22,14,807,527,535,274,23,32,14,31,13,3,0,2,2,1,0,0,11,19
02/02/2016,Crystal Palace,AFC Bournemouth,1,2,50.6,49.4,3,4,14,8,606,578,384,386,11,16,21,45,5,3,3,0,3,4,0,0,11,15
02/02/2016,Leicester City,Liverpool,2,0,36.1,63.9,6,1,13,14,570,807,325,566,16,30,39,29,3,12,3,2,0,1,0,0,6,7
02/02/2016,Norwich City,Tottenham Hotspur,0,3,45.8,54.2,3,6,11,17,561,629,355,426,17,24,32,28,6,8,5,0,2,2,0,0,8,9
02/02/2016,Sunderland,Manchester City,0,1,49.6,50.4,3,2,11,7,650,664,411,431,33,21,39,45,8,4,4,2,1,4,0,0,6,15
02/02/2016,West Bromwich Albion,Swansea City,1,1,45.3,54.7,7,4,17,18,599,686,373,481,14,10,17,45,7,7,2,0,0,0,0,0,12,13
03/02/2016,Everton,Newcastle United,3,0,55.8,44.2,7,3,18,7,706,586,480,372,30,21,27,18,3,3,0,1,1,2,0,1,8,15
03/02/2016,Watford,Chelsea,0,0,45,55,3,4,12,12,673,767,449,555,20,22,21,23,7,7,0,2,2,1,0,0,10,13
06/02/2016,Aston Villa,Norwich City,2,0,48.3,51.7,2,5,10,13,595,605,386,400,16,20,38,27,2,11,1,5,0,2,0,0,10,11
06/02/2016,Newcastle United,West Bromwich Albion,1,0,68.9,31.1,7,0,19,7,704,415,506,228,13,18,12,29,8,4,1,2,0,3,0,0,12,12
06/02/2016,Southampton,West Ham United,1,0,35.2,64.8,2,2,8,18,471,714,280,503,19,19,47,24,4,5,0,3,1,2,1,0,17,10
06/02/2016,Swansea City,Crystal Palace,1,1,58.5,41.5,3,2,18,12,717,570,465,336,26,22,35,35,9,5,1,0,1,2,0,0,11,14
06/02/2016,Tottenham Hotspur,Watford,1,0,65.9,34.1,8,0,25,3,795,535,555,297,14,23,17,35,15,1,2,3,0,1,0,0,12,9
07/02/2016,Chelsea,Manchester United,1,1,49.3,50.7,5,7,16,17,641,662,413,435,23,20,26,30,10,11,1,1,0,3,0,0,6,9
13/02/2016,Crystal Palace,Watford,1,2,53.9,46.1,5,4,15,10,635,576,384,344,18,30,24,34,8,3,6,0,0,1,1,0,16,14
13/02/2016,Everton,West Bromwich Albion,0,1,75.9,24.1,6,1,33,5,882,448,644,215,14,17,17,64,14,1,1,2,1,4,0,0,10,12
13/02/2016,Norwich City,West Ham United,2,2,48.4,51.6,3,6,13,11,564,629,376,401,21,14,25,23,3,3,3,8,2,2,0,0,16,11
13/02/2016,Sunderland,Manchester United,2,1,33.7,66.3,5,6,21,12,465,694,251,501,16,17,46,21,6,8,2,6,2,3,0,0,7,15
13/02/2016,Swansea City,Southampton,0,1,54.4,45.6,2,5,13,14,670,610,466,401,11,11,27,58,5,4,0,2,0,3,0,0,10,12
14/02/2016,Manchester City,Tottenham Hotspur,1,2,46,54,4,3,19,6,705,788,468,564,26,33,23,34,7,1,4,1,1,3,0,0,12,17
27/02/2016,Leicester City,Norwich City,1,0,58.1,41.9,3,1,13,9,655,565,462,337,14,17,10,56,3,4,1,4,0,2,0,0,9,11
27/02/2016,Stoke City,Aston Villa,2,1,55.3,44.7,3,1,11,5,684,586,492,408,10,15,19,32,11,0,2,2,0,3,0,0,7,15
27/02/2016,Watford,AFC Bournemouth,0,0,46.9,53.1,1,3,14,11,521,596,313,350,14,20,26,42,4,5,3,3,3,1,0,0,14,16
27/02/2016,West Ham United,Sunderland,1,0,52.8,47.2,3,4,9,13,625,587,417,377,17,26,24,26,5,6,0,2,1,0,0,0,11,9
28/02/2016,Tottenham Hotspur,Swansea City,2,1,57.2,42.8,15,4,34,10,675,547,450,335,11,18,25,47,7,7,3,3,2,3,0,0,11,14
01/03/2016,AFC Bournemouth,Southampton,2,0,45.4,54.6,4,1,9,6,529,604,336,424,12,13,30,38,10,2,1,4,0,0,0,0,11,18
01/03/2016,Leicester City,West Bromwich Albion,2,2,65,35,4,3,22,11,706,496,488,273,23,14,14,38,11,3,1,4,0,2,0,0,10,8
02/03/2016,Arsenal,Swansea City,1,2,62.6,37.4,4,2,17,11,834,572,621,369,28,19,15,33,7,3,3,3,0,2,0,0,8,11
02/03/2016,Manchester United,Watford,1,0,61.3,38.7,3,4,14,13,717,505,504,307,21,26,8,24,9,7,2,0,1,2,0,0,7,17
02/03/2016,Stoke City,Newcastle United,1,0,55.3,44.7,2,3,9,5,668,575,459,373,29,18,26,27,5,1,1,1,1,0,0,0,11,6
02/03/2016,West Ham United,Tottenham Hotspur,1,0,34.9,65.1,3,3,14,9,517,730,266,502,19,32,33,20,6,3,7,2,0,3,0,0,10,11
05/03/2016,Chelsea,Stoke City,1,1,48.7,51.3,7,5,20,17,648,693,441,477,18,21,17,18,8,4,3,4,1,2,0,0,9,10
05/03/2016,Southampton,Sunderland,1,1,65.1,34.9,5,3,16,11,707,460,496,265,10,12,40,37,12,2,1,1,2,1,1,0,9,9
05/03/2016,Swansea City,Norwich City,1,0,55.8,44.2,3,3,10,8,656,547,428,341,20,15,37,37,5,0,3,3,2,5,0,0,14,15
05/03/2016,Watford,Leicester City,0,1,50.2,49.8,4,7,11,14,637,644,413,415,27,26,21,25,3,8,2,1,2,2,0,0,10,11
06/03/2016,Crystal Palace,Liverpool,1,2,38.5,61.5,4,5,14,19,541,783,342,564,13,23,17,32,6,6,3,2,1,2,0,1,12,16
06/03/2016,West Bromwich Albion,Manchester United,1,0,46.6,53.4,2,1,9,7,659,701,439,503,19,28,23,18,4,5,5,1,1,0,0,1,8,7
12/03/2016,Norwich City,Manchester City,0,0,33.9,66.1,0,3,5,15,538,846,319,625,27,21,48,36,3,8,2,1,3,1,0,0,15,10
13/03/2016,Aston Villa,Tottenham Hotspur,0,2,37.5,62.5,2,8,12,19,571,779,327,574,23,21,25,37,5,8,3,2,0,0,0,0,6,6
14/03/2016,Leicester City,Newcastle United,1,0,49.9,50.1,1,2,10,12,686,679,458,466,21,26,19,26,8,4,0,1,0,0,0,0,4,9
19/03/2016,Chelsea,West Ham United,2,2,59.4,40.6,5,6,22,13,743,563,534,364,18,20,18,27,10,9,1,2,3,5,0,0,13,14
19/03/2016,Crystal Palace,Leicester City,0,1,55.9,44.1,4,3,13,8,672,581,428,346,15,28,26,44,10,7,0,0,1,1,0,0,9,13
